"Name","Team","Pos","G","GS","Inn","PO","A","E","FE","TE","DP","DPS","DPT","DPF","Scp","SB","CS","PB","WP","FP","TZ","playerid"
"Nick Plummer","NYM","LF","4","2","24.0","6","0","0","0","0","0","0","0","0","","","","","","1.000","","18690"
"Nick Plummer","NYM","RF","5","1","17.0","1","1","0","0","0","0","0","0","0","","","","","","1.000","","18690"
"Kolby Allard","TEX","P","10","0","21.0","1","2","0","0","0","0","0","0","0","","0","","","","1.000","","18694"
"Nick Neidert","MIA","P","1","1","5.0","2","0","0","0","0","0","0","0","0","","0","","","","1.000","","18699"
"Guillermo Heredia","ATL","CF","6","5","44.0","14","0","0","0","0","0","0","0","0","","","","","","1.000","","18721"
"Guillermo Heredia","ATL","LF","35","6","104.2","18","0","0","0","0","0","0","0","0","","","","","","1.000","","18721"
"Guillermo Heredia","ATL","RF","23","9","97.0","28","0","1","1","0","0","0","0","0","","","","","",".966","","18721"
"Cody Poteet","MIA","P","12","2","28.0","1","2","0","0","0","0","0","0","0","","1","","","","1.000","","18769"
"Dillon Peters","PIT","P","22","4","39.1","5","5","0","0","0","0","1","0","0","","1","","","","1.000","","18790"
"Ramon Urias","BAL","2B","21","19","147.0","26","50","0","0","0","12","2","10","0","","","","","","1.000","","18795"
"Ramon Urias","BAL","3B","98","84","769.1","54","197","8","2","6","22","23","3","2","","","","","",".969","","18795"
"Ramon Urias","BAL","SS","8","4","40.0","4","10","1","1","0","1","0","1","0","","","","","",".933","","18795"
"Drew Steckenrider","SEA","P","16","0","14.1","3","2","0","0","0","0","0","0","0","","1","","","","1.000","","18806"
"Miguel Diaz","DET","P","3","0","3.2","0","0","0","0","0","0","0","0","0","","1","","","",".000","","18815"
"Andy Ibanez","TEX","1B","6","6","44.0","34","3","2","1","1","2","2","0","1","0","","","","",".949","","18819"
"Andy Ibanez","TEX","2B","2","1","12.0","2","4","0","0","0","0","0","0","0","","","","","","1.000","","18819"
"Andy Ibanez","TEX","3B","25","22","196.2","11","62","3","1","2","3","2","1","0","","","","","",".961","","18819"
"Jose Azocar","SDP","CF","35","31","241.1","87","0","2","2","0","0","0","0","0","","","","","",".978","","18821"
"Jose Azocar","SDP","LF","21","5","66.0","13","0","0","0","0","0","0","0","0","","","","","","1.000","","18821"
"Jose Azocar","SDP","RF","49","18","227.1","55","2","2","2","0","0","0","0","0","","","","","",".966","","18821"
"Josh Naylor","CLE","1B","88","84","748.0","647","51","6","3","2","60","4","1","63","6","","","","",".991","","18839"
"Josh Naylor","CLE","RF","5","5","37.0","10","1","0","0","0","0","0","0","0","","","","","","1.000","","18839"
"Pedro Avila","SDP","P","2","0","4.0","1","0","0","0","0","0","0","0","0","","0","","","","1.000","","18864"
"Brandon Lowe","TBR","2B","53","51","438.1","74","112","6","3","3","23","5","18","0","","","","","",".969","","18882"
"Brandon Lowe","TBR","RF","1","0","3.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","18882"
"Seby Zavala","CHW","1B","2","0","4.0","4","3","0","0","0","0","0","0","0","1","","","","","1.000","","18887"
"Seby Zavala","CHW","C","58","49","448.2","474","24","2","0","2","2","2","2","1","","22","7","4","16",".996","","18887"
"Danny Mendick","CHW","2B","6","4","38.0","8","9","0","0","0","3","1","2","0","","","","","","1.000","","18889"
"Danny Mendick","CHW","3B","2","2","21.1","2","4","0","0","0","0","0","0","0","","","","","","1.000","","18889"
"Danny Mendick","CHW","LF","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","18889"
"Danny Mendick","CHW","SS","22","20","182.1","24","47","0","0","0","8","6","2","1","","","","","","1.000","","18889"
"Lucius Fox","WSN","3B","4","1","14.0","3","3","1","0","1","0","0","0","0","","","","","",".857","","18899"
"Lucius Fox","WSN","SS","6","6","52.0","5","12","1","1","0","0","0","0","0","","","","","",".944","","18899"
"Leody Taveras","TEX","CF","93","86","765.2","211","3","2","1","1","0","1","0","0","","","","","",".991","","18900"
"Yusniel Diaz","BAL","RF","1","0","1.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","18905"
"Estevan Florial","NYY","CF","14","9","86.0","24","1","0","0","0","0","0","0","0","","","","","","1.000","","19151"
"Estevan Florial","NYY","LF","2","0","5.0","0","1","0","0","0","0","0","0","0","","","","","","1.000","","19151"
"Tommy Nance","MIA","P","35","2","43.2","1","4","0","0","0","0","0","0","0","","8","","","","1.000","","19178"
"Kirby Snead","OAK","P","46","0","44.2","1","6","1","1","0","1","1","0","0","","7","","","",".875","","19179"
"Zack Collins","- - -","1B","9","7","62.0","39","3","0","0","0","4","0","0","5","0","","","","","1.000","","19181"
"Zack Collins","- - -","C","13","8","75.2","74","7","1","0","1","0","0","0","0","","5","3","0","3",".988","","19181"
"Robert Dugger","- - -","P","4","1","16.0","1","0","0","0","0","0","0","0","0","","2","","","","1.000","","19191"
"Will Smith","LAD","C","109","106","956.1","968","32","3","0","3","1","1","1","4","","46","10","4","28",".997","","19197"
"Yuli Gurriel","HOU","1B","142","138","1226.1","1057","45","4","4","0","102","8","1","102","14","","","","",".996","","19198"
"Conner Menez","CHC","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","19199"
"Jose Quijada","LAA","P","42","0","40.2","0","3","1","0","1","0","0","0","0","","1","","","",".750","","19200"
"Dakota Hudson","STL","P","27","26","139.2","13","14","1","0","1","1","1","0","0","","7","","","",".964","","19206"
"Mitch White","- - -","P","25","18","99.0","9","10","0","0","0","0","0","0","0","","10","","","","1.000","","19225"
"Lourdes Gurriel Jr.","TOR","1B","8","2","27.0","31","1","0","0","0","1","0","0","1","0","","","","","1.000","","19238"
"Lourdes Gurriel Jr.","TOR","LF","105","104","896.2","185","7","3","1","2","0","2","0","0","","","","","",".985","","19238"
"Cole Irvin","OAK","P","30","30","181.0","6","9","1","1","0","2","2","0","0","","0","","","",".938","","19244"
"Chris Okey","CIN","C","7","3","33.2","30","0","1","0","1","0","0","0","0","","6","1","1","3",".968","","19245"
"Seranthony Dominguez","PHI","P","54","0","51.0","5","0","0","0","0","0","0","0","0","","3","","","","1.000","","19249"
"Pete Alonso","NYM","1B","134","133","1141.2","912","92","8","4","4","96","5","3","98","5","","","","",".992","","19251"
"Cavan Biggio","TOR","1B","33","32","262.0","221","13","2","0","1","19","2","0","19","3","","","","",".992","","19252"
"Cavan Biggio","TOR","2B","49","36","320.1","58","95","2","1","1","17","6","14","3","","","","","",".987","","19252"
"Cavan Biggio","TOR","3B","1","1","8.0","1","1","0","0","0","0","0","0","0","","","","","","1.000","","19252"
"Cavan Biggio","TOR","LF","2","2","16.0","3","0","0","0","0","0","0","0","0","","","","","","1.000","","19252"
"Cavan Biggio","TOR","RF","7","6","45.0","12","0","0","0","0","0","0","0","0","","","","","","1.000","","19252"
"Jake Fraley","CIN","CF","7","7","56.0","13","0","0","0","0","0","0","0","0","","","","","","1.000","","19260"
"Jake Fraley","CIN","LF","29","21","191.0","41","1","0","0","0","0","0","0","0","","","","","","1.000","","19260"
"Jake Fraley","CIN","RF","16","14","127.0","28","0","2","1","1","0","0","0","0","","","","","",".933","","19260"
"Ian Hamilton","MIN","P","1","0","2.2","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","19261"
"Garrett Hampson","COL","2B","10","8","69.0","15","26","1","0","1","3","0","3","0","","","","","",".976","","19262"
"Garrett Hampson","COL","3B","7","6","50.0","7","16","0","0","0","1","0","1","0","","","","","","1.000","","19262"
"Garrett Hampson","COL","CF","36","23","201.1","56","1","0","0","0","0","0","0","0","","","","","","1.000","","19262"
"Garrett Hampson","COL","SS","32","20","210.2","33","57","3","2","1","13","10","5","0","","","","","",".968","","19262"
"Thomas Hatch","TOR","P","1","1","4.2","0","0","0","0","0","0","0","0","0","","0","","","",".000","","19264"
"Taylor Widener","ARI","P","14","0","17.1","1","0","0","0","0","0","0","0","0","","2","","","","1.000","","19266"
"Justin Dunn","CIN","P","7","7","31.0","1","3","0","0","0","0","0","0","0","","5","","","","1.000","","19268"
"T.J. Zeuch","CIN","P","3","3","10.2","3","2","0","0","0","0","0","0","0","","2","","","","1.000","","19269"
"Stone Garrett","ARI","LF","13","13","98.0","15","0","0","0","0","0","0","0","0","","","","","","1.000","","19273"
"Vladimir Gutierrez","CIN","P","10","8","36.2","5","3","2","0","2","1","0","0","1","","3","","","",".800","","19278"
"Kyle Dowdy","CIN","P","2","0","6.1","0","2","0","0","0","0","0","0","0","","0","","","","1.000","","19285"
"Adolis Garcia","TEX","CF","57","45","427.1","105","2","1","1","0","0","0","0","0","","","","","",".991","","19287"
"Adolis Garcia","TEX","RF","93","88","750.0","164","8","4","2","2","0","1","0","0","","","","","",".977","","19287"
"Randy Arozarena","TBR","LF","104","98","876.0","157","4","5","4","1","0","0","0","0","","","","","",".970","","19290"
"Randy Arozarena","TBR","RF","25","25","208.0","41","0","0","0","0","0","0","0","0","","","","","","1.000","","19290"
"Zac Gallen","ARI","P","31","31","184.0","10","16","1","0","1","3","3","0","0","","6","","","",".963","","19291"
"Nick Senzel","CIN","2B","1","0","2.0","0","2","0","0","0","0","0","0","0","","","","","","1.000","","19293"
"Nick Senzel","CIN","3B","2","1","13.0","1","1","0","0","0","0","0","0","0","","","","","","1.000","","19293"
"Nick Senzel","CIN","CF","101","98","846.2","236","3","4","1","3","0","2","0","0","","","","","",".984","","19293"
"Nick Solak","TEX","2B","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","19294"
"Nick Solak","TEX","LF","22","16","132.2","29","2","0","0","0","0","0","0","0","","","","","","1.000","","19294"
"Alex Call","- - -","CF","6","4","39.0","7","0","0","0","0","0","0","0","0","","","","","","1.000","","19296"
"Alex Call","- - -","LF","28","23","208.2","37","0","0","0","0","0","0","0","0","","","","","","1.000","","19296"
"Alex Call","- - -","RF","8","2","31.0","7","0","0","0","0","0","0","0","0","","","","","","1.000","","19296"
"Trevor Richards","TOR","P","62","4","64.0","3","2","0","0","0","1","0","0","1","","5","","","","1.000","","19309"
"Cal Quantrill","CLE","P","32","32","186.1","11","16","2","0","2","0","0","0","0","","16","","","",".931","","19312"
"Donovan Walton","SFG","2B","14","10","96.1","13","32","0","0","0","4","3","1","0","","","","","","1.000","","19314"
"Donovan Walton","SEA","3B","1","0","1.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","19314"
"Donovan Walton","SFG","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","19314"
"Donovan Walton","SFG","SS","12","10","93.0","13","38","2","0","2","4","1","3","0","","","","","",".962","","19314"
"Eric Lauer","MIL","P","29","29","158.2","9","10","1","1","0","0","0","0","0","","6","","","",".950","","19316"
"Matt Thaiss","LAA","1B","11","8","69.1","57","3","0","0","0","4","0","0","4","0","","","","","1.000","","19318"
"Matt Thaiss","LAA","3B","3","0","4.0","2","3","0","0","0","1","0","1","0","","","","","","1.000","","19318"
"Matt Thaiss","LAA","C","14","11","99.0","96","3","0","0","0","0","0","0","0","","5","3","0","6","1.000","","19318"
"Bryan Reynolds","PIT","CF","127","125","1063.0","277","2","2","2","0","0","1","0","0","","","","","",".993","","19326"
"Bryan Reynolds","PIT","LF","1","1","10.0","5","0","0","0","0","0","0","0","0","","","","","","1.000","","19326"
"Matthew Festa","SEA","P","53","0","54.0","5","5","0","0","0","1","1","0","0","","5","","","","1.000","","19330"
"Jose Rojas","LAA","3B","12","8","70.1","6","15","0","0","0","3","3","0","0","","","","","","1.000","","19331"
"Jose Rojas","LAA","LF","1","1","8.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","19331"
"Jose Rojas","LAA","RF","6","5","43.0","9","0","1","1","0","0","0","0","0","","","","","",".900","","19331"
"Yadiel Hernandez","WSN","LF","79","75","599.0","132","4","1","1","0","0","1","0","0","","","","","",".993","","19334"
"Yadiel Hernandez","WSN","RF","1","0","2.0","0","0","0","0","0","0","0","0","0","","","","","",".000","","19334"
"Nicky Lopez","KCR","2B","68","62","537.0","122","152","3","1","2","40","12","28","1","","","","","",".989","","19339"
"Nicky Lopez","KCR","3B","30","20","176.1","17","36","0","0","0","2","2","0","0","","","","","","1.000","","19339"
"Nicky Lopez","KCR","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","19339"
"Nicky Lopez","KCR","SS","52","45","406.0","62","153","4","3","1","40","28","10","4","","","","","",".982","","19339"
"A.J. Puk","OAK","P","62","0","66.1","0","7","1","1","0","1","1","0","0","","7","","","",".875","","19343"
"Daulton Jefferies","OAK","P","8","8","39.1","8","1","0","0","0","0","0","0","0","","1","","","","1.000","","19345"
"Eli White","TEX","CF","22","20","148.1","45","0","0","0","0","0","0","0","0","","","","","","1.000","","19346"
"Eli White","TEX","LF","21","15","142.0","28","3","0","0","0","0","1","0","0","","","","","","1.000","","19346"
"Eli White","TEX","RF","1","0","1.0","1","0","0","0","0","0","0","0","0","","","","","","1.000","","19346"
"Caleb Ferguson","LAD","P","37","1","34.2","0","2","0","0","0","0","0","0","0","","1","","","","1.000","","19349"
"Dean Kremer","BAL","P","22","21","125.1","6","6","1","0","1","0","1","0","0","","5","","","",".923","","19350"
"Sean Murphy","OAK","C","116","116","1004.0","878","40","8","2","5","0","1","1","2","","42","19","2","34",".991","","19352"
"Luke Raley","TBR","1B","3","1","17.0","11","0","0","0","0","3","0","0","3","0","","","","","1.000","","19354"
"Luke Raley","TBR","LF","7","6","50.0","10","1","0","0","0","0","0","0","0","","","","","","1.000","","19354"
"Luke Raley","TBR","RF","8","7","57.0","14","1","1","0","1","0","0","0","0","","","","","",".938","","19354"
"Cody Sedlock","BAL","P","1","0","3.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","19357"
"Corbin Burnes","MIL","P","33","33","202.0","32","17","2","0","2","3","1","0","2","","5","","","",".961","","19361"
"Keegan Akin","BAL","P","45","1","81.2","3","11","0","0","0","2","2","0","0","","0","","","","1.000","","19362"
"Austin Hays","BAL","CF","6","3","28.0","7","1","0","0","0","0","0","0","0","","","","","","1.000","","19363"
"Austin Hays","BAL","LF","86","82","744.1","156","5","0","0","0","0","0","0","0","","","","","","1.000","","19363"
"Austin Hays","BAL","RF","58","51","439.0","113","2","1","0","1","0","0","0","0","","","","","",".991","","19363"
"Walker Buehler","LAD","P","12","12","65.0","5","6","0","0","0","0","0","0","0","","6","","","","1.000","","19374"
"Tony Gonsolin","LAD","P","24","24","130.1","9","10","0","0","0","0","0","0","0","","5","","","","1.000","","19388"
"Zach McKinstry","- - -","2B","21","18","160.0","31","50","0","0","0","7","4","4","0","","","","","","1.000","","19392"
"Zach McKinstry","- - -","3B","22","16","146.1","12","33","3","0","3","3","2","1","1","","","","","",".938","","19392"
"Zach McKinstry","LAD","LF","1","1","9.0","4","0","0","0","0","0","0","0","0","","","","","","1.000","","19392"
"Zach McKinstry","LAD","RF","3","0","10.0","2","0","0","0","0","0","0","0","0","","","","","","1.000","","19392"
"Zach McKinstry","- - -","SS","10","6","66.0","9","15","0","0","0","5","3","2","0","","","","","","1.000","","19392"
"Colin Poche","TBR","P","65","0","58.2","0","2","0","0","0","0","0","0","0","","2","","","","1.000","","19403"
"Ronel Blanco","HOU","P","7","0","6.1","1","0","0","0","0","0","0","0","0","","0","","","","1.000","","19407"
"Dane Dunning","TEX","P","29","29","153.1","5","14","1","0","1","1","1","0","0","","7","","","",".950","","19409"
"Brian Serven","COL","1B","1","0","2.0","3","0","0","0","0","0","0","0","0","0","","","","","1.000","","19422"
"Brian Serven","COL","C","59","55","484.0","415","26","5","1","4","0","1","0","1","","41","10","2","21",".989","","19422"
"Brian Serven","COL","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","19422"
"Shane Bieber","CLE","P","31","31","200.0","15","16","1","0","1","1","1","0","0","","9","","","",".969","","19427"
"Yonny Hernandez","ARI","2B","2","1","11.0","0","2","0","0","0","0","0","0","0","","","","","","1.000","","19432"
"Yonny Hernandez","ARI","3B","10","6","57.0","8","12","0","0","0","1","1","0","0","","","","","","1.000","","19432"
"Yohan Ramirez","- - -","P","30","0","37.1","5","5","0","0","0","1","1","0","0","","1","","","","1.000","","19444"
"Patrick Sandoval","LAA","P","27","27","148.2","7","14","0","0","0","1","1","0","0","","3","","","","1.000","","19447"
"Shaun Anderson","TOR","P","1","0","1.0","0","0","0","0","0","0","0","0","0","","0","","","",".000","","19453"
"Michael Rucker","CHC","P","41","0","54.2","3","6","0","0","0","1","1","0","0","","1","","","","1.000","","19454"
"Bryan Garcia","DET","P","4","4","20.1","0","1","0","0","0","0","0","0","0","","0","","","","1.000","","19457"
"Cooper Hummel","ARI","C","18","14","118.1","94","3","0","0","0","0","0","0","0","","7","0","4","9","1.000","","19458"
