Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Zack Weiss","LAA",3,3,,4.35848,48,0,0,4,48,210,44,25,23,7,23,2,52,9.66547,4.31624,2.23933,1.26054,0.245962,0.109837,0.13612458854913712,0.237472,1.39277,0.293803,0.728697,,,4.34785,0.0188686,-0.0550924,747.7100219726562,,,,"15444"
"Jandel Gustave",,1,1,,3.99967,20,0,0,1,20,85,19,10,9,2,7,1,18,7.92763,3.09375,2.56247,0.954,0.2064,0.0805474,0.12585248798131943,0.245869,1.29328,0.293393,0.713999,,,3.94593,0.018829,0.00351595,999,,,,"14665"
"Kaleb Ort","BOS",2,2,,4.47711,42,0,0,1,42,185,40,22,21,5,19,3,43,9.27431,4.10342,2.26014,1.12091,0.233912,0.103495,0.1304176077246666,0.245271,1.40981,0.303334,0.70994,,,4.21953,0.0184933,-0.0221652,999,,,,"20061"
"Josh Simpson","MIA",2,2,,3.97672,34,0,0,1,34,148,29,16,15,4,16,3,38,10.1423,4.28192,2.36863,1.01062,0.259188,0.109425,0.14976286888122559,0.227925,1.34007,0.294579,0.727957,,,3.98591,0.0177602,0.0154291,999,,,,"sa1053035"
"Will Harris",,1,1,,3.81903,18,0,0,0,18,76,17,8,8,2,5,0,16,7.95232,2.68344,2.96348,1.12283,0.209856,0.0708141,0.13904185593128204,0.249356,1.26961,0.293228,0.738844,,,3.911,0.0177283,0.0261872,999,,,,"3192"
"Konnor Pilkington","CLE",1,1,,4.45168,18,2,0,1,24,106,23,13,12,3,11,1,22,8.29825,4.10688,2.02058,1.26713,0.21124,0.104544,0.10669558495283127,0.245558,1.40597,0.288415,0.722212,,,4.59122,0.0175665,0.0357526,748.510009765625,,,,"21453"
"Packy Naughton","STL",2,2,,3.83752,42,0,0,1,42,177,42,19,18,5,12,1,35,7.39367,2.57338,2.87313,1.0688,0.194489,0.0676923,0.1267966702580452,0.253711,1.27755,0.294073,0.73296,,,3.95984,0.0170305,0.04188,999,,,,"23292"
"Tim Hill","SDP",3,3,,4.07389,60,0,0,11,60,257,59,30,27,6,21,4,42,6.35639,3.07642,2.06616,0.94325,0.165152,0.0799314,0.0852200835943222,0.252314,1.317,0.285007,0.70279,,,4.297,0.0159319,-0.0217289,999,,,,"16814"
"Sam Delaplane","SFG",1,1,,3.88368,14,0,0,0,14,60,11,7,6,2,7,1,19,12.3265,4.22139,2.92,1.18199,0.318777,0.10917,0.20960698276758194,0.215,1.2758,0.3,0.738832,,,3.71281,0.0158947,-0.00512425,999,,,,"sa3004222"
"Zach Logue",,1,1,,4.99342,6,2,0,1,13,56,14,8,7,2,4,1,9,6.33503,3.12027,2.03028,1.42396,0.160453,0.0790299,0.08142310380935669,0.267101,1.41012,0.2902,0.68742,,,4.97812,0.0156391,0.0299848,999,,,,"20231"
"Mike Baumann","BAL",2,2,,4.16925,34,0,0,1,34,146,33,17,16,4,13,1,32,8.47856,3.45539,2.45372,1.11806,0.218844,0.0891888,0.12965555489063263,0.247992,1.34879,0.297633,0.718376,,,4.08544,0.0153415,-0.0256411,750.7999877929688,,,,"20206"
"Brett Martin","TEX",1,1,,3.71231,12,0,0,1,12,51,12,5,5,1,4,0,10,7.48947,2.86521,2.61393,0.872872,0.195268,0.0747028,0.12056507170200348,0.255152,1.3182,0.302012,0.733509,,,3.73798,0.0151782,0.0239747,999,,,,"17369"
"Ronny Henriquez","MIN",1,1,,4.06395,28,0,0,1,28,119,26,14,13,3,9,1,26,8.45477,2.91789,2.89756,1.07015,0.220988,0.076267,0.14472121000289917,0.243826,1.26899,0.293229,0.707513,,,3.90796,0.0146964,-0.0248221,999,,,,"24094"
"Codi Heuer","CHC",3,2,,4.08741,38,0,0,1,38,164,38,19,17,4,13,2,33,7.71933,3.07869,2.50734,1.058,0.199312,0.0794913,0.11982069909572601,0.254962,1.3416,0.299478,0.719571,,,4.07437,0.013848,-0.00453174,686.97998046875,,,,"23293"
"Eric Torres","LAA",2,2,,4.02969,36,0,0,1,36,157,30,17,16,5,18,4,42,10.4675,4.38874,2.38507,1.12793,0.266078,0.11156,0.15451830625534058,0.223343,1.3323,0.288482,0.733808,,,4.18318,0.0137778,0.019116,999,,,,"sa3017262"
"Brad Boxberger","CHC",3,3,,4.26419,62,0,5,11,62,269,57,32,29,8,27,3,64,9.23032,3.88716,2.37456,1.22377,0.2363,0.0995129,0.13678676635026932,0.237333,1.34724,0.289167,0.723616,,,4.27933,0.0136193,-0.00665181,512,,,,"10133"
"Stephen Ridings","NYM",1,1,,3.83642,14,0,0,1,14,60,12,7,6,2,6,1,16,10.4663,3.58021,2.92338,1.1243,0.27341,0.0935252,0.17988478392362595,0.224791,1.24916,0.290634,0.728728,,,3.80873,0.0133364,-0.0170301,999,,,,"22358"
"Tyler Kinley","COL",1,1,,4.63312,20,0,0,1,20,87,20,11,10,3,8,1,20,8.80218,3.46964,2.53692,1.35475,0.2254,0.088848,0.13655205070972443,0.253428,1.3795,0.301924,0.707312,,,4.36391,0.0129415,0.0134663,999,,,,"18297"
"Chris Rodriguez","LAA",1,1,,4.08322,22,0,0,1,22,97,21,11,10,2,10,1,20,8.38148,4.25149,1.97142,0.898171,0.211763,0.107416,0.10434650629758835,0.244996,1.42096,0.29879,0.7239,,,4.12513,0.0128142,-0.00742373,748.0499877929688,,,,"22310"
"Karl Kauffmann","COL",0,1,,5.71324,2,2,0,0,9,39,10,6,5,1,4,0,6,6.2335,4.5129,1.38126,1.37245,0.149482,0.108221,0.04126087576150894,0.290278,1.68559,0.318977,0.681125,,,5.37168,0.0121807,0.0334022,999,,,,"sa3014526"
"Lucas Gilbreath","COL",2,3,,4.97616,56,0,0,9,56,253,56,34,31,8,30,3,58,9.25088,4.88822,1.89249,1.23322,0.227234,0.120072,0.10716236382722855,0.256659,1.55012,0.31537,0.70069,,,4.6379,0.0117574,-0.0561054,748.6300048828125,,,,"21290"
"Austin Davis","HOU",1,1,,4.03438,18,0,0,1,18,78,16,9,8,2,9,1,20,9.89638,4.36658,2.26639,1.07933,0.253845,0.112004,0.14184070378541946,0.228088,1.35074,0.289531,0.732659,,,4.08305,0.011323,-0.0118049,999,,,,"17117"
"Ryan Rolison","COL",0,1,,5.77968,2,2,0,0,8,38,10,6,5,2,3,0,6,6.96843,3.30075,2.11116,1.78929,0.171601,0.0812824,0.09031815826892853,0.290529,1.55995,0.3173,0.67798,,,5.36357,0.0112271,-0.0263293,999,,,,"sa3008244"
"Kyle Nicolas","PIT",0,1,,5.14325,2,2,0,0,8,36,8,5,5,1,4,0,7,7.90425,4.69206,1.6846,1.36212,0.194341,0.115363,0.07897762954235077,0.255677,1.5287,0.294125,0.696468,,,5.06087,0.0108063,-0.0070734,999,,,,"sa3014523"
"Jay Jackson",,0,0,,3.88041,6,0,0,1,6,25,5,3,3,1,2,0,7,9.91176,3.08022,3.21788,1.33481,0.261707,0.0813289,0.18037761747837067,0.231844,1.23129,0.286545,0.752974,,,3.95837,0.0100115,-0.00452708,999,,,,"7432"
"Trevor Richards","TOR",3,3,,4.10424,54,0,0,7,54,229,47,26,25,9,22,2,61,10.1819,3.62895,2.80573,1.42529,0.266748,0.0950726,0.17167559266090393,0.226614,1.26643,0.279757,0.742764,,,4.20447,0.00991998,-0.00940254,999,,,,"19309"
"Dauri Moreta","PIT",2,3,,4.44651,44,0,0,1,44,189,42,23,22,6,15,2,40,8.18152,3.0719,2.66334,1.3295,0.212111,0.0796409,0.1324702724814415,0.245947,1.30004,0.285432,0.70698,,,4.37782,0.00984213,-0.0345271,750.1300048828125,,,,"21101"
"Carson Spiers","CIN",1,1,,5.46231,3,3,0,0,17,79,20,11,11,3,7,1,13,6.61129,3.47537,1.90233,1.67275,0.163024,0.0856969,0.07732659578323364,0.279333,1.51793,0.302088,0.69058,,,5.42242,0.00939235,0.0229184,999,,,,"sa3014863"
"R.J. Dabovich","SFG",1,1,,3.86009,12,0,0,1,12,52,10,6,5,1,6,0,13,10.0434,4.28863,2.34187,0.986097,0.259125,0.110649,0.14847609400749207,0.22789,1.34269,0.293789,0.737791,,,3.822,0.00897099,-0.00426872,999,,,,"sa3014431"
"Landon Knack","LAD",2,1,,4.13479,24,0,0,1,24,103,23,12,11,3,9,1,22,8.32986,3.21237,2.59306,1.17081,0.215651,0.0831647,0.13248611986637115,0.247896,1.32329,0.294189,0.722724,,,4.13328,0.00889085,-0.00971619,999,,,,"sa3014518"
"Anthony Misiewicz","STL",1,1,,4.01975,22,0,0,1,22,94,22,11,10,3,7,1,20,8.10795,2.99087,2.7109,1.1023,0.211478,0.0780104,0.13346803188323975,0.250787,1.31083,0.297399,0.729596,,,3.97739,0.00826511,-0.0123436,999,,,,"18152"
"Isaiah Campbell","SEA",2,2,,3.90218,34,0,0,1,34,144,31,16,15,4,12,1,33,8.62405,3.16953,2.72092,1.09328,0.226739,0.0833317,0.14340753108263016,0.235462,1.254,0.283729,0.72919,,,3.96338,0.00794446,-0.0156937,999,,,,"sa3014432"
"Sam Long","SFG",2,2,,3.99622,54,0,0,7,54,231,50,26,24,6,21,2,51,8.47667,3.56565,2.37731,1.01079,0.219945,0.0925184,0.127426877617836,0.241273,1.32566,0.29203,0.727635,,,3.97817,0.00784552,0.012706,750.780029296875,,,,"25379"
"Mauricio Llovera","SFG",2,2,,4.20576,38,0,0,1,38,165,36,19,18,5,15,3,38,9.06752,3.66784,2.47217,1.12481,0.232162,0.0939105,0.1382519081234932,0.242518,1.34487,0.297292,0.716398,,,4.14613,0.00756131,-0.0134266,999,,,,"20080"
"Victor González","LAD",2,2,,3.99943,42,0,0,1,42,182,40,20,19,5,17,2,40,8.53359,3.61012,2.3638,1.11045,0.218553,0.0924584,0.1260945200920105,0.248048,1.36421,0.29871,0.738616,,,4.18742,0.00746817,0.0145708,999,,,,"16408"
"Chris Clarke","SEA",1,1,,3.93119,24,0,0,1,24,101,24,11,10,3,6,1,18,6.7617,2.08244,3.24702,1.05796,0.178669,0.0550256,0.12364339455962181,0.257984,1.24634,0.292759,0.711991,,,3.95034,0.00703256,-0.000945454,999,,,,"sa3011411"
"Miguel Del Pozo","DET",1,1,,4.06386,10,0,0,1,10,43,9,5,5,1,4,0,10,9.00171,3.71302,2.42437,1.01084,0.232183,0.0957707,0.13641253858804703,0.241546,1.34355,0.298591,0.718228,,,3.93252,0.00651903,-0.00712538,999,,,,"18792"
"Jarlín García","PIT",3,3,,4.14617,56,0,1,9,56,236,53,28,26,8,17,2,49,7.87867,2.79484,2.819,1.3149,0.20737,0.0735613,0.13380824029445648,0.245301,1.26132,0.281901,0.726601,,,4.29736,0.00649868,0.0459087,999,,,,"18282"
"Dennis Santana","ATL",3,3,,4.19312,50,0,0,4,50,219,46,25,23,5,23,3,50,8.93349,4.20034,2.12685,0.969891,0.226259,0.106382,0.11987686902284622,0.241096,1.3967,0.298236,0.713074,,,4.11727,0.00635618,0.0355199,999,,,,"17878"
"Michael Mercado","TBR",0,1,,4.7114,2,2,0,0,8,36,8,5,4,1,3,0,7,7.36454,3.42048,2.15307,1.41355,0.187942,0.0872899,0.1006518006324768,0.253929,1.37675,0.284646,0.703749,,,4.80407,0.00619492,-0.0469398,999,,,,"sa3005024"
"Jacob Webb","LAA",1,1,,4.13867,12,0,0,1,12,51,11,6,6,2,4,1,12,8.92267,3.16147,2.82231,1.27335,0.231877,0.0821584,0.14971832931041718,0.244875,1.30157,0.294345,0.726148,,,4.15345,0.00587755,-0.00400344,999,,,,"19274"
"Jose Butto","NYM",1,0,,4.06897,10,0,0,1,10,43,9,5,5,1,3,1,9,8.31376,2.8442,2.92306,1.18507,0.216696,0.0741332,0.14256266504526138,0.242554,1.25745,0.286549,0.718353,,,4.1214,0.00565151,-0.0120141,999,,,,"23313"
"Emerson Hancock","SEA",0,1,,4.68628,2,2,0,0,8,36,8,5,4,1,3,0,6,6.89563,3.35101,2.05778,1.40523,0.175901,0.0854812,0.09042016416788101,0.25531,1.37695,0.281646,0.704746,,,4.8724,0.0054167,-0.0473138,999,,,,"sa3014456"
"J.P. Feyereisen","LAD",2,1,,4.08273,20,0,0,1,20,86,18,10,9,3,9,0,21,9.26798,3.82804,2.42107,1.37188,0.240611,0.0993819,0.1412290781736374,0.233186,1.31998,0.279615,0.749127,,,4.36417,0.00523987,-0.00813023,750.6099853515625,,,,"16610"
"Génesis Cabrera","STL",4,3,,4.03458,58,0,0,9,58,251,53,28,26,7,25,4,53,8.20415,3.84977,2.13107,1.05379,0.211051,0.0990352,0.11201611906290054,0.237979,1.33894,0.283587,0.724439,,,4.28248,0.00472951,0.0618766,999,,,,"17490"
"Tom Cosgrove","SDP",1,1,,4.04215,10,0,0,1,10,43,8,5,4,1,5,1,11,9.91057,4.17884,2.37161,1.13348,0.256494,0.108152,0.14834235608577728,0.224913,1.31271,0.283873,0.72417,,,4.11059,0.00456952,-0.00637709,999,,,,"sa915675"
"Clayton Beeter","NYY",0,0,,3.95788,8,0,0,1,8,34,7,4,4,1,4,0,9,10.2898,4.08269,2.52034,1.14561,0.266414,0.105706,0.16070862114429474,0.222178,1.2948,0.283801,0.734654,,,3.99693,0.00418287,-0.00735566,999,,,,"sa3014536"
"Andrew Vasquez","PHI",1,1,,4.25317,18,0,0,1,18,79,15,9,9,2,8,2,19,9.58237,4.04908,2.36655,0.974038,0.243051,0.102703,0.14034874737262726,0.22623,1.30788,0.286211,0.684077,,,4.1541,0.00398666,0.00249215,999,,,,"19482"
"Yerry Rodriguez","TEX",0,0,,4.08708,10,0,0,1,10,43,9,5,5,1,4,1,10,9.03312,3.86918,2.33463,0.984613,0.231983,0.0993659,0.13261676579713821,0.239067,1.34916,0.296422,0.71449,,,3.97139,0.00372349,-0.00676436,999,,,,"21955"
"Joe Ross",,1,1,,4.15276,10,0,0,1,10,43,10,5,5,1,3,1,9,8.54259,2.81824,3.03118,1.09902,0.223282,0.0736618,0.14962060004472733,0.246426,1.26832,0.29701,0.700078,,,3.92616,0.00367523,-0.00356666,999,,,,"12972"
"Victor Vodnik","ATL",2,1,,4.04427,32,0,0,1,32,140,29,16,14,4,17,1,34,9.69279,4.74239,2.04386,1.00543,0.245562,0.120146,0.1254158914089203,0.237094,1.43431,0.301571,0.737196,,,4.08682,0.00344811,0.00403321,999,,,,"sa3008527"
"Craig Stammen",,0,0,,3.92736,6,0,0,1,6,25,6,3,3,1,2,0,5,7.46416,2.31544,3.22364,1.13633,0.196979,0.0611046,0.13587483763694763,0.253565,1.24994,0.292781,0.722746,,,3.98154,0.00330322,-0.00387158,999,,,,"7274"
"Anthony Maldonado","MIA",1,1,,4.10164,12,0,0,1,12,51,11,6,5,2,4,1,12,8.99146,3.13132,2.87146,1.20949,0.234509,0.0816688,0.152839757502079,0.241071,1.27886,0.291965,0.722146,,,4.0569,0.00327953,-0.00582423,999,,,,"sa1169893"
"Sean Doolittle","WSN",2,3,,4.45408,40,0,0,1,40,172,39,21,20,7,13,1,38,8.46376,2.97723,2.84283,1.52571,0.219134,0.0770832,0.1420510709285736,0.250708,1.31594,0.289278,0.725636,,,4.52165,0.00301837,-0.0197657,750.7999877929688,,,,"1581"
"Jimmy Lambert","CHW",3,3,,4.8012,45,3,0,1,57,253,56,33,31,10,26,2,55,8.68824,4.09085,2.12382,1.5225,0.21934,0.103276,0.11606404185295105,0.24761,1.42273,0.287872,0.715016,,,4.85398,0.00297586,-0.125077,999,,,,"19541"
"Zach Pop","TOR",2,2,,4.10142,46,0,0,4,46,198,45,23,21,5,15,4,39,7.55815,2.9846,2.53238,1.01903,0.195031,0.077015,0.11801639199256897,0.252232,1.31318,0.295505,0.711007,,,4.14815,0.00280617,-0.0354551,999,,,,"20185"
"Avery Weems","TEX",0,0,,4.18244,8,0,0,1,8,34,8,4,4,1,3,0,7,8.40385,3.05255,2.75306,1.13745,0.217463,0.0789894,0.13847307860851288,0.249461,1.31066,0.298181,0.713119,,,4.0866,0.00258113,-0.00538583,999,,,,"sa3010256"
"Tim Herrin","CLE",2,2,,4.06854,48,0,0,1,48,207,44,23,22,6,20,2,47,8.84163,3.82551,2.31123,1.07966,0.227672,0.098507,0.1291654035449028,0.239972,1.34763,0.292696,0.729218,,,4.11856,0.00245623,0.00103251,999,,,,"sa3007262"
"Cole Sands","MIN",2,2,,4.32634,38,0,0,1,38,165,37,20,18,5,14,2,36,8.51193,3.38229,2.51662,1.1491,0.218293,0.0867406,0.13155238330364227,0.246783,1.33745,0.295391,0.709105,,,4.18834,0.00228086,-0.0661872,999,,,,"21461"
"Pedro Avila","SDP",1,1,,4.07602,16,0,0,1,16,69,14,8,7,2,7,1,16,8.89165,3.76239,2.3633,1.04492,0.230096,0.0973624,0.1327340453863144,0.232563,1.30382,0.28457,0.710983,,,4.10065,0.00224957,-0.0102482,999,,,,"18864"
"Wilking Rodriguez","STL",3,2,,4.03587,36,0,0,0,36,157,32,18,16,3,18,2,32,8.07175,4.43946,1.81818,0.807175,0.206186,0.113402,0.09278348088264465,0.235294,1.39013,0.285714,0.70922,,,4.09898,0.00220881,-0.023854,999,,,,"8801"
"Trevor Rosenthal",,1,2,,4.25709,48,0,0,0,48,213,37,24,23,5,30,5,61,11.4338,5.62684,2.03201,0.970017,0.286771,0.141126,0.14564447104930878,0.207812,1.39291,0.284938,0.71337,,,4.1803,0.00193289,-0.014484,730.7100219726562,,,,"10745"
"Jake Brentz",,0,0,,4.3954,4,0,0,1,4,18,3,2,2,0,2,0,4,9.90854,5.27754,1.87749,0.958756,0.247762,0.131965,0.1157977283000946,0.230373,1.45847,0.296953,0.709375,,,4.26968,0.00134095,0.000621687,999,,,,"17783"
"Vinny Nittoli",,0,0,,4.11961,4,0,0,1,4,17,4,2,2,1,1,0,4,8.7565,2.85647,3.0655,1.18281,0.228138,0.074421,0.1537165343761444,0.247231,1.27947,0.29804,0.71451,,,3.99486,0.00114537,-0.000500798,999,,,,"16754"
"Anthony Banda",,0,0,,4.4285,8,0,0,1,8,35,8,4,4,1,3,0,7,8.28728,3.61027,2.29547,1.18272,0.211012,0.0919255,0.11908696591854095,0.254882,1.39783,0.302737,0.715806,,,4.33929,0.000989552,0.00206463,999,,,,"14706"
"Austin Adams",,1,1,,4.23705,26,0,0,1,26,115,20,13,12,3,14,5,33,11.4158,4.84197,2.35767,0.890347,0.285624,0.121147,0.16447698324918747,0.21074,1.32255,0.291073,0.693069,,,4.01565,0.00081396,0.00451328,749.4099731445312,,,,"13801"
"John King","TEX",2,2,,4.02869,42,0,0,1,42,180,43,20,19,4,13,2,30,6.53125,2.79131,2.33985,0.926564,0.168924,0.0721942,0.09672947973012924,0.262518,1.34432,0.299351,0.715499,,,4.06902,0.000742491,0.00275971,999,,,,"22051"
"Patrick Murphy","MIN",1,1,,4.2494,24,0,0,1,24,106,23,12,11,3,11,1,23,8.7145,4.29092,2.03092,1.02815,0.21999,0.108321,0.11166949570178986,0.246156,1.42974,0.30074,0.719918,,,4.25109,0.000692748,-0.0214722,999,,,,"19712"
"Junior Fernández","TOR",1,1,,4.23625,14,0,0,1,14,62,13,7,7,2,7,1,14,8.72107,4.35566,2.00224,1.0659,0.220281,0.110018,0.11026371270418167,0.241303,1.41286,0.293427,0.725971,,,4.36235,0.000486915,-0.0105664,999,,,,"18496"
"Mike Mayers",,0,0,,4.34727,10,0,0,1,10,43,10,5,5,1,4,0,9,8.05617,3.40994,2.36256,1.20046,0.206815,0.0875388,0.1192765086889267,0.251668,1.36212,0.295255,0.715291,,,4.31998,0.000409261,0.00159206,999,,,,"15451"
"Nick Robertson","LAD",0,0,,4.13417,4,0,0,1,4,17,4,2,2,1,2,0,4,8.62178,3.40607,2.5313,1.21243,0.221774,0.0876126,0.13416100293397903,0.247198,1.34138,0.295508,0.735653,,,4.22048,0.0003007,-0.00159545,999,,,,"sa3011248"
"Edwin Uceta","DET",1,1,,4.28217,14,0,0,1,14,61,12,7,7,2,6,1,15,9.51692,4.15563,2.29013,1.10029,0.243747,0.106434,0.13731297105550766,0.232443,1.34932,0.290028,0.709798,,,4.14612,0.000224004,-0.00998549,999,,,,"20539"
"Trevor Brigden","TBR",1,1,,3.93991,14,0,0,1,14,59,13,7,6,2,4,1,14,9.08121,2.7015,3.36154,1.2923,0.240735,0.0716144,0.16912011057138443,0.236306,1.21035,0.284018,0.73065,,,3.98022,0.000156159,-0.0197017,999,,,,"sa3011481"
"Jesse Biddle","ARI",1,1,,4.10332,12,0,0,1,12,53,12,6,5,1,6,1,11,8.5266,4.22767,2.01685,0.924,0.2161,0.107147,0.1089528426527977,0.249432,1.43273,0.306094,0.727209,,,4.12245,0.0000127,0.00200952,999,,,,"11437"
"Derek Law","CIN",0,0,,4.45552,4,0,0,1,4,18,4,2,2,1,2,0,4,8.43033,3.93693,2.14135,1.21084,0.211372,0.09871,0.11266236007213593,0.262765,1.47676,0.313716,0.732133,,,4.41659,-0.000527774,0.00398622,999,,,,"13133"
"Cam Robinson","MIL",1,1,,4.1969,23,0,0,1,23,101,21,12,11,2,12,1,23,8.84052,4.78031,1.84936,0.955517,0.223154,0.120665,0.10248847305774689,0.238487,1.44275,0.2946,0.725253,,,4.26619,-0.000677325,-0.014727,999,,,,"sa3005216"
"Zach Brzykcy","WSN",1,1,,4.34935,16,0,0,1,16,70,14,8,8,2,8,1,17,9.76484,4.37606,2.23142,1.216,0.248692,0.11145,0.13724174350500107,0.231936,1.3696,0.289062,0.721507,,,4.3612,-0.000677334,0.00424867,999,,,,"sa3014984"
"Tommy Hunter","NYM",1,1,,4.06657,16,0,0,1,16,68,16,8,7,2,5,1,14,7.84692,2.65898,2.9511,1.21591,0.205482,0.069629,0.13585319370031357,0.250323,1.27126,0.29078,0.727557,,,4.15964,-0.000758499,-0.019508,999,,,,"1157"
"Colby White","TBR",2,2,,3.90955,32,0,0,1,32,136,27,15,14,4,13,2,37,10.3929,3.64967,2.84763,1.21789,0.271809,0.095451,0.17635811865329742,0.22073,1.23815,0.280938,0.738986,,,3.99094,-0.000808258,-0.0115338,999,,,,"sa3011200"
"Gabe Speier","SEA",2,2,,3.84387,36,0,0,1,36,152,33,17,15,4,11,2,34,8.47277,2.82052,3.00398,1.10261,0.222795,0.0741665,0.14862801879644394,0.240978,1.24185,0.288978,0.727221,,,3.94005,-0.000821582,-0.0184962,999,,,,"17170"
"Jorge Alcala","MIN",3,3,,4.12756,54,0,0,7,54,229,50,27,25,7,18,2,53,8.89452,3.08332,2.88473,1.17286,0.232836,0.0807135,0.1521228328347206,0.241605,1.27562,0.292619,0.712452,,,3.97819,-0.000858371,-0.0484818,711.760009765625,,,,"19459"
"Spencer Howard","TEX",2,2,,4.40651,30,0,0,1,30,129,28,16,15,4,11,1,30,8.98881,3.36723,2.6695,1.26596,0.23304,0.0872971,0.14574246108531952,0.243,1.31397,0.292928,0.70195,,,4.19793,-0.000879681,-0.0524066,749.2999877929688,,,,"23252"
"Tyson Miller","MIL",0,0,,4.23796,6,0,0,1,6,26,6,3,3,1,2,0,6,8.63522,3.68822,2.3413,1.13691,0.222057,0.0948437,0.12721357494592667,0.242746,1.34827,0.292111,0.714613,,,4.20003,-0.000937111,0.000151944,999,,,,"19976"
"Evan McKendry","TBR",0,0,,4.01356,4,0,0,1,4,17,4,2,2,1,1,0,3,7.32133,1.9789,3.69969,1.18274,0.193728,0.0523633,0.14136461541056633,0.251585,1.20444,0.287397,0.708312,,,4.05088,-0.000993851,-0.0056366,999,,,,"sa3010787"
"Elvis Peguero","MIL",1,1,,4.22518,20,0,0,1,20,86,19,10,9,2,7,1,18,8.15957,3.25244,2.50875,1.09737,0.210822,0.0840346,0.126787468791008,0.24733,1.31883,0.293928,0.707027,,,4.17205,-0.00104718,0.000647755,999,,,,"21652"
"Brent Headrick","MIN",1,1,,4.19375,10,0,0,1,10,43,10,5,5,1,4,0,10,8.96255,3.3359,2.6867,1.25527,0.23213,0.0863998,0.14573020488023758,0.245999,1.3291,0.296641,0.72688,,,4.11557,-0.00132724,-0.00881703,999,,,,"sa3011887"
"Nick Sandlin","CLE",3,3,,4.03004,57,0,0,7,57,248,48,28,26,6,29,4,59,9.35513,4.53332,2.06364,0.965389,0.239229,0.115926,0.1233033537864685,0.224856,1.35062,0.282335,0.719468,,,4.16362,-0.00134271,-0.0213512,999,,,,"20517"
"Jake Reed",,1,1,,4.48857,12,0,0,1,12,53,12,6,6,2,5,1,11,7.96017,3.38601,2.3509,1.20936,0.201914,0.0858881,0.1160261258482933,0.252737,1.36685,0.295182,0.701957,,,4.47273,-0.00134672,-0.00487069,999,,,,"16209"
"Daniel Norris",,2,3,,4.31737,50,0,0,0,50,214,47,26,24,7,19,2,48,8.58477,3.40934,2.51801,1.20587,0.222394,0.0883214,0.1340729370713234,0.244006,1.32269,0.291286,0.709263,,,4.20896,-0.00173013,-0.0462784,999,,,,"13475"
"Wilmer Font",,0,0,,4.25359,4,0,0,1,4,17,4,2,2,1,1,0,4,9.23426,3.33564,2.76836,1.44627,0.241522,0.0872438,0.15427833050489426,0.237349,1.28241,0.282916,0.734918,,,4.36941,-0.00179767,-0.00257722,999,,,,"5257"
"Jake Jewell",,0,0,,4.45863,10,0,0,1,10,44,10,5,5,1,4,1,9,8.28686,3.71838,2.22862,1.13624,0.210297,0.0943616,0.11593496054410934,0.249239,1.38278,0.296616,0.702422,,,4.37637,-0.00194872,0.00138245,999,,,,"16958"
"Mason Thompson","WSN",3,4,,4.33923,52,0,0,6,52,227,51,27,25,7,22,3,45,7.83615,3.76984,2.07865,1.12564,0.199626,0.0960366,0.10358946025371552,0.252322,1.39997,0.295944,0.714691,,,4.41686,-0.00216731,-0.0155865,750.489990234375,,,,"21850"
"Daniel Castano",,0,0,,4.30524,4,0,0,1,4,17,4,2,2,1,1,0,3,6.58473,2.40374,2.73937,1.2518,0.170989,0.0624192,0.10856986418366432,0.26573,1.32257,0.295488,0.714519,,,4.37779,-0.0022441,-0.00192967,999,,,,"19805"
"Matt Cronin","WSN",1,1,,4.34427,18,0,0,1,18,79,16,9,9,2,9,1,18,8.89243,4.54711,1.95562,1.14284,0.225688,0.115405,0.11028311401605606,0.238277,1.42071,0.289139,0.723223,,,4.39471,-0.00267798,0.00491755,999,,,,"sa3011463"
"Thyago Vieira",,0,0,,4.47316,4,0,0,0,4,18,4,2,2,0,2,0,4,8.7674,4.47316,1.96,1.07356,0.216814,0.110619,0.10619468241930008,0.248731,1.47117,0.302817,0.716463,,,4.44444,-0.00278136,-0.0000613318,999,,,,"14510"
"Darren McCaughan","SEA",0,0,,4.09416,8,0,0,1,8,34,8,4,4,1,2,0,6,7.02133,1.85563,3.7838,1.252,0.185929,0.0491381,0.13679053261876106,0.254658,1.20866,0.286139,0.707918,,,4.13876,-0.0030342,-0.0113912,999,,,,"20038"
"Kody Funderburk","MIN",0,0,,4.28595,4,0,0,1,4,18,4,2,2,0,2,0,3,7.68495,3.78178,2.0321,1.01131,0.1947,0.0958122,0.09888757020235062,0.252688,1.40737,0.297509,0.714497,,,4.30228,-0.00317139,-0.00351896,999,,,,"sa3007780"
"Sam Clay","ARI",0,0,,4.19095,4,0,0,1,4,18,4,2,2,0,2,0,3,7.46152,3.83434,1.94598,0.87675,0.187444,0.0963241,0.09112019836902618,0.259257,1.43855,0.307186,0.714719,,,4.27331,-0.00350417,0.000711428,999,,,,"16279"
"Sean Poppen",,0,0,,4.32819,6,0,0,1,6,26,6,3,3,1,2,1,5,7.81191,3.65818,2.13547,1.03844,0.199052,0.0932123,0.10583942383527756,0.246636,1.3602,0.290731,0.70311,,,4.35731,-0.00362685,-0.00383822,999,,,,"19583"
