"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid","mlbamid"
"Tyler Nevin","DET","12","33","1","2","4","0","9.1%","24.2%",".107",".150",".143",".242",".250",".227","","40","-0.1","-2.4","-1.1","-0.2","17893","663527"
"Curt Casali","CIN","26","61","0","4","3","0","8.2%","27.9%",".000",".229",".154",".254",".154",".204","","15","0.2","-6.1","1.7","-0.2","12510","592200"
"Ehire Adrianza","ATL","5","11","0","0","0","0","9.1%","36.4%",".000",".000",".000",".091",".000",".063","","-74","0.0","-2.4","-0.4","-0.2","8418","501303"
"Hanser Alberto","CHW","30","90","3","11","16","0","4.4%","14.4%",".171",".224",".220",".261",".390",".281","","75","-0.7","-3.3","-2.2","-0.2","11902","593643"
"Jason Vosler","CIN","20","65","3","6","10","0","4.6%","38.5%",".210",".206",".161",".200",".371",".243","","41","0.7","-3.9","-0.8","-0.3","16686","613564"
"Santiago Espinal","TOR","25","80","1","9","7","2","6.3%","15.0%",".068",".233",".205",".266",".274",".245","","52","0.2","-4.3","-0.9","-0.3","19997","669289"
"A.J. Pollock","SEA","32","98","4","11","13","0","9.2%","21.4%",".172",".156",".161",".235",".333",".248","","58","-0.2","-5.0","-0.9","-0.3","9256","572041"
"Terrin Vavra","BAL","27","56","0","9","5","1","8.9%","21.4%",".000",".324",".245",".315",".245",".261","","63","0.0","-2.5","-2.0","-0.3","24400","679631"
"Chris Owings","PIT","11","25","0","0","0","0","0.0%","48.0%",".000",".308",".160",".160",".160",".142","","-20","0.0","-3.7","0.2","-0.3","10030","572008"
"Matt Vierling","DET","46","175","4","14","15","4","6.3%","20.6%",".111",".287",".241",".297",".352",".288","","82","-1.9","-5.6","-3.0","-0.3","21558","663837"
"Ji-Man Choi","PIT","9","32","2","3","2","0","0.0%","46.9%",".219",".133",".125",".125",".344",".193","","15","-0.1","-3.5","-0.3","-0.3","5452","596847"
"Kris Bryant","COL","50","214","5","21","17","0","9.8%","17.3%",".111",".304",".263",".346",".374",".322","","87","-0.5","-4.0","-5.9","-0.3","15429","592178"
"Jake McCarthy","ARI","28","90","1","10","5","8","7.8%","16.7%",".086",".231",".198",".278",".284",".256","","56","0.3","-4.6","-1.2","-0.3","21622","664983"
"Hunter Dozier","KCR","29","91","2","8","9","2","8.8%","31.9%",".122",".250",".183",".253",".305",".248","","50","0.8","-4.6","-1.2","-0.3","15117","641531"
"Aaron Hicks","- - -","29","79","1","11","5","0","10.1%","25.3%",".070",".280",".211",".291",".282",".262","","64","0.3","-3.1","-2.4","-0.3","5297","543305"
"Jesus Aguilar","OAK","36","115","5","8","9","0","7.0%","27.0%",".163",".261",".221",".281",".385",".283","","83","-1.6","-3.9","-2.8","-0.3","11342","542583"
"Juan Yepez","STL","19","43","2","5","2","0","4.7%","27.9%",".175",".269",".225",".279",".400",".296","","87","-1.1","-1.8","-2.5","-0.3","18400","660766"
"Eric Haase","DET","44","154","2","12","14","3","8.4%","26.6%",".079",".306",".229",".292",".307",".267","","68","-1.3","-7.2","-1.0","-0.3","14111","606992"
"David Villar","SFG","32","108","4","10","11","1","7.4%","32.4%",".156",".155",".135",".222",".292",".231","","42","-0.3","-8.0","1.4","-0.3","24782","681584"
"Triston Casas","BOS","47","172","6","23","16","0","14.5%","28.5%",".166",".239",".193",".308",".359",".298","","82","-0.6","-4.2","-4.6","-0.3","22514","671213"
"Kevin Smith","OAK","26","82","3","8","7","1","2.4%","36.6%",".132",".256",".184",".205",".316",".225","","43","0.7","-4.9","-0.9","-0.3","20242","675656"
"Franchy Cordero","NYY","19","56","4","6","11","0","3.6%","37.5%",".241",".138",".148",".179",".389",".239","","48","0.1","-3.4","-1.6","-0.3","14567","614173"
"Sandy Leon","TEX","16","37","0","4","4","0","2.7%","43.2%",".059",".278",".147",".194",".206",".183","","8","-0.4","-4.4","0.1","-0.3","5273","506702"
"Tyler O'Neill","STL","29","99","2","12","6","1","7.1%","34.3%",".109",".339",".228",".283",".337",".275","","73","-1.3","-4.5","-1.9","-0.3","15711","641933"
"Brian Serven","COL","10","23","0","0","1","0","0.0%","43.5%",".043",".231",".130",".130",".174",".131","","-41","-0.1","-4.1","0.1","-0.3","19422","661531"
"Alec Burleson","STL","44","145","4","16","14","0","6.2%","10.3%",".160",".239",".237",".289",".397",".297","","88","-2.1","-4.2","-3.9","-0.3","27615","676475"
"Cam Gallagher","CLE","23","65","0","3","6","0","3.1%","29.2%",".033",".186",".131",".169",".164",".153","","-13","0.0","-8.7","3.3","-0.3","12981","595956"
"Amed Rosario","CLE","49","218","1","24","13","8","6.0%","22.9%",".094",".301",".233",".280",".327",".267","","67","1.6","-7.0","-3.6","-0.3","15518","642708"
"Yonathan Daza","COL","24","80","0","8","7","1","3.8%","16.3%",".081",".323",".270",".304",".351",".288","","63","-0.4","-4.0","-1.9","-0.3","15794","602074"
"Miguel Rojas","LAD","35","119","0","11","4","3","5.0%","11.8%",".045",".253",".223",".261",".268",".237","","46","0.4","-7.5","0.3","-0.3","7802","500743"
"Brice Turang","MIL","52","163","3","16","12","7","6.1%","27.6%",".098",".276",".209",".258",".307",".251","","53","0.4","-9.0","0.2","-0.3","22186","668930"
"Cooper Hummel","SEA","10","26","0","2","0","1","7.7%","34.6%",".043",".143",".087",".192",".130",".164","","-1","-0.3","-3.4","-0.9","-0.3","19458","669450"
"Tyler Stephenson","CIN","53","217","2","24","21","0","10.6%","28.1%",".094",".352",".246",".336",".340",".304","","83","-2.5","-7.1","-3.6","-0.3","17988","663886"
"David Peralta","LAD","45","136","2","11","18","1","5.1%","16.9%",".102",".260",".228",".265",".331",".260","","61","-1.0","-7.5","-0.5","-0.3","2136","444482"
"Mike Brosseau","MIL","27","72","4","4","8","0","5.6%","25.0%",".206",".239",".221",".264",".426",".296","","84","-0.7","-2.1","-4.0","-0.4","19683","670712"
"Matt Mervis","CHC","19","71","2","6","7","0","9.9%","33.8%",".109",".263",".188",".268",".297",".256","","57","-0.7","-4.4","-1.6","-0.4","27845","670223"
"Lenyn Sosa","CHW","22","70","1","4","3","0","1.4%","22.9%",".088",".157",".132",".145",".221",".158","","-10","-0.1","-9.2","3.1","-0.4","22896","672820"
"Harold Castro","COL","37","113","0","10","16","0","2.7%","17.7%",".065",".326",".271",".286",".336",".271","","52","-0.5","-7.1","-0.4","-0.4","14691","605612"
"Will Benson","CIN","14","34","0","4","0","0","2.9%","41.2%",".061",".263",".152",".176",".212",".171","","-7","0.1","-4.4","-0.6","-0.4","21853","666181"
"Nick Gordon","MIN","34","93","2","13","7","0","1.1%","11.8%",".143",".179",".176",".185",".319",".214","","31","0.6","-7.0","-0.1","-0.4","16337","624503"
"Martin Maldonado","HOU","40","140","3","10","8","0","8.6%","30.7%",".106",".286",".203",".290",".309",".272","","71","-1.7","-6.6","-2.1","-0.4","6887","455117"
"Nick Maton","DET","50","164","5","16","17","0","14.6%","26.2%",".152",".198",".167",".293",".319",".276","","74","-0.1","-5.1","-4.4","-0.4","21635","665155"
"Brett Wisely","SFG","31","83","2","5","7","2","3.6%","27.7%",".115",".222",".179",".207",".295",".218","","33","-0.1","-6.9","0.1","-0.4","27735","689172"
"Enrique Hernandez","BOS","50","198","4","25","20","2","9.1%","20.7%",".119",".278",".233",".308",".352",".294","","79","-1.0","-5.8","-4.9","-0.4","10472","571771"
"Tyrone Taylor","MIL","26","75","1","5","4","4","2.7%","26.7%",".083",".212",".167",".187",".250",".190","","13","0.2","-7.8","1.3","-0.4","13675","621438"
"Francisco Mejia","TBR","27","93","1","14","6","0","6.5%","25.8%",".106",".258",".200",".247",".306",".243","","55","-0.1","-5.1","-2.1","-0.4","16403","642336"
"Alan Trejo","COL","37","108","0","9","12","3","3.7%","21.3%",".078",".325",".255",".280",".333",".269","","51","0.9","-5.7","-2.0","-0.4","20056","676701"
"Kyle Schwarber","PHI","55","233","13","28","27","0","17.2%","29.2%",".232",".165",".163",".318",".395",".315","","95","-0.6","-2.1","-9.9","-0.4","16478","656941"
"Eric Hosmer","CHC","31","100","2","7","14","0","6.0%","25.0%",".096",".299",".234",".280",".330",".270","","67","-1.2","-5.2","-2.3","-0.4","3516","543333"
"Vaughn Grissom","ATL","19","70","0","5","7","0","2.9%","18.6%",".031",".340",".277",".314",".308",".279","","70","-1.1","-3.7","-3.0","-0.4","26031","687093"
"Luke Voit","MIL","22","74","0","5","4","2","5.4%","36.5%",".044",".366",".221",".284",".265",".252","","54","-0.2","-4.4","-2.3","-0.4","14811","572228"
"Kyle Stowers","BAL","14","33","0","1","0","0","9.1%","36.4%",".000",".111",".067",".152",".067",".117","","-38","-0.2","-5.6","0.2","-0.4","26151","669065"
"Elehuris Montero","COL","18","58","1","7","5","0","3.4%","39.7%",".109",".387",".236",".276",".345",".274","","54","0.0","-3.3","-3.1","-0.4","20543","660707"
"Eddie Rosario","ATL","48","171","5","18","18","1","4.1%","25.7%",".166",".296",".239",".269",".405",".287","","75","-2.2","-7.4","-2.9","-0.5","12155","592696"
"Oscar Colas","CHW","25","84","1","8","7","2","6.0%","23.8%",".066",".268",".211",".265",".276",".244","","50","0.4","-4.5","-3.0","-0.5","30162","693049"
"Jackie Bradley Jr.","KCR","40","107","1","10","6","0","4.7%","24.3%",".081",".181",".141",".198",".222",".191","","11","0.3","-11.0","2.7","-0.5","12984","598265"
"Trey Mancini","CHC","46","170","3","19","17","0","9.4%","27.6%",".093",".347",".253",".327",".347",".300","","87","-2.1","-4.8","-5.7","-0.5","15149","641820"
"Canaan Smith-Njigba","PIT","14","37","0","3","5","1","10.8%","43.2%",".094",".235",".125",".216",".219",".200","","19","-1.3","-5.0","-1.4","-0.5","23264","675986"
"C.J. Cron","COL","36","148","6","19","20","0","6.8%","23.6%",".199",".258",".228",".277",".426",".301","","72","-3.6","-8.6","-1.6","-0.5","12546","543068"
"Andy Ibanez","DET","28","89","2","10","8","0","2.2%","18.0%",".128",".191",".174",".202",".302",".219","","34","-0.4","-7.3","-1.0","-0.5","18819","628451"
"MJ Melendez","KCR","51","212","5","25","23","1","11.3%","31.1%",".157",".284",".205",".297",".362",".292","","80","-1.9","-6.8","-6.0","-0.6","22197","669004"
"Franmil Reyes","KCR","19","65","2","5","7","0","6.2%","36.9%",".102",".257",".186",".231",".288",".228","","36","-0.8","-5.7","-2.1","-0.6","14566","614177"
"Jurickson Profar","COL","49","216","5","23","22","0","10.6%","18.5%",".153",".279",".243",".321",".397",".314","","81","-1.1","-6.1","-7.0","-0.6","10815","595777"
"Tomas Nido","NYM","21","58","0","5","1","0","3.4%","29.3%",".000",".184",".130",".158",".130",".133","","-19","-0.2","-8.7","0.8","-0.6","13755","621512"
"Jose Miranda","MIN","35","142","3","12","13","0","6.3%","16.2%",".098",".245",".220",".275",".318",".264","","66","-1.2","-6.9","-3.8","-0.6","20538","669304"
"Oswaldo Cabrera","NYY","50","168","3","18","15","5","6.0%","19.6%",".097",".225",".195",".246",".292",".236","","46","0.4","-10.4","-1.3","-0.6","21707","665828"
"Josh Harrison","PHI","26","64","1","4","6","0","1.6%","23.4%",".068",".227",".186",".234",".254",".221","","32","0.0","-5.3","-2.9","-0.6","8202","543281"
"Oscar Gonzalez","CLE","25","75","1","5","5","0","2.7%","20.0%",".096",".228",".192",".213",".288",".218","","32","0.9","-5.1","-3.7","-0.6","20970","660757"
"David Hensley","HOU","26","86","1","12","3","1","10.5%","37.2%",".052",".205",".130",".221",".182",".193","","16","0.3","-8.3","-1.0","-0.6","25111","682073"
"Tony Kemp","OAK","46","162","1","9","11","2","10.5%","13.0%",".056",".174",".155",".244",".211",".214","","35","-0.5","-12.9","1.0","-0.6","14894","643393"
"Jacob Stallings","MIA","28","91","0","6","7","0","8.8%","26.4%",".063",".211",".150",".225",".213",".203","","24","-1.1","-9.7","0.2","-0.6","13723","607732"
"Jesse Winker","MIL","39","127","0","11","13","0","11.8%","24.4%",".028",".282",".204",".315",".231",".262","","60","-1.2","-7.4","-3.5","-0.7","13590","608385"
"Miguel Cabrera","DET","28","103","0","4","7","0","9.7%","20.4%",".043",".250",".196",".272",".239",".237","","47","-0.9","-7.4","-2.9","-0.7","1744","408234"
"Austin Nola","SDP","40","119","1","6","7","0","12.6%","25.2%",".050",".174",".130",".250",".180",".212","","31","0.1","-9.9","-1.7","-0.8","15941","543592"
"Kolten Wong","SEA","37","123","0","11","8","0","8.9%","21.1%",".028",".205",".157",".252",".185",".211","","33","-0.8","-10.6","-1.7","-0.8","12532","543939"
"Wil Myers","CIN","37","141","3","11","12","2","8.5%","34.0%",".094",".273",".189",".257",".283",".244","","42","0.3","-9.8","-3.2","-0.8","10047","571976"
"Nate Eaton","KCR","24","55","0","2","1","2","3.6%","38.2%",".000",".097",".058",".109",".058",".087","","-62","0.9","-9.6","-0.7","-0.8","25055","681987"
"Aledmys Diaz","OAK","39","137","1","9","8","1","4.4%","18.2%",".056",".228",".190",".248",".246",".226","","43","-1.6","-10.8","-2.3","-0.8","15937","649557"
"Jean Segura","MIA","48","181","0","12","8","4","6.6%","17.1%",".030",".252",".205",".267",".235",".229","","42","-1.4","-14.4","-0.2","-0.9","5933","516416"
"Austin Barnes","LAD","25","82","0","3","3","2","9.8%","24.4%",".014",".130",".096",".183",".110",".148","","-13","0.2","-11.2","-0.4","-0.9","12158","605131"
"Jose Abreu","HOU","54","225","1","15","20","0","7.1%","22.7%",".049",".273",".211",".276",".260",".243","","50","-1.1","-14.3","-4.8","-1.2","15676","547989"
