Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Alex Claudio","MIL",0,0,0,1,0,0.1,0,0,0,0.6666666666666666,1,0,0,,0,29.24,3.256915760040284,3.256915760040284,0.0033618786837905645,"Alex Claudio",12890,592222
"Hagen Danner","TOR",0,0,0,1,0,0.1,0,0,0,0,1,0,0,96.61485290527344,0,49.25,3.256915760040284,3.256915760040284,0.0022865699138492346,"Hagen Danner",22116,668470
"Noah Davis","COL",0,4,0,8,6,30,7.8,4.5,1.8,0.3894736842105263,0.59701493,0.46,0.17142857,,8.7,4.67,6.02358242670695,5.352827513714631,0.0022553633898496628,"Noah Davis",25862,663562
"Edwin Uceta","NYM",0,0,0,1,0,3,9,6,0,0,1,0.4,0,93.4786846454327,0,3.58,4.256915760040284,5.910554406046868,0.0018231404246762395,"Edwin Uceta",20539,670955
"Jonathan Loáisiga","NYY",0,2,0,17,0,17.2,3.056604543586292,0.5094340905977154,1.0188681811954308,0.20689655172413793,0.70422535,0.53333333,0.0952381,98.00497872488839,3.056604543586292,2.65,4.558802880456668,5.052750829387449,0.001304039848037064,"Jonathan Loaisiga",19753,642528
"Cole Waites","SFG",0,0,0,3,0,2.1,7.714286765273879,7.714286765273879,0,0.5454545454545454,0.375,0.54545455,0,95.79373914930555,15.428573530547759,8.01,4.114058733959603,5.531463480785605,0.0006507455254904926,"Cole Waites",25665,686972
"Anthony Bass","TOR",0,0,0,22,0,20,8.550001630783392,4.050000772476344,1.3500002574921146,0.2807017543859649,0.67226891,0.38333333,0.13043478,94.60577392578125,4.950000944137753,5.2,4.656916027069143,4.608600460761252,0.000051618480938486755,"Anthony Bass",7982,542914
"Brandon Crawford","SFG",0,0,0,1,0,1,0,9,0,0.25,1,0.25,0,85.40498352050781,0,3.77,6.256915760040283,11.217831698060035,-0.00014430524606723338,"Brandon Crawford",5343,543063
"Matt Beaty","SFG",0,0,0,1,0,1,9,9,0,0.6,0.25,0.4,0,54.70321800595238,27,6.16,4.256915760040283,5.9105544060468675,-0.00014430524606723338,"Matt Beaty",17710,607461
"Luis Patiño","- - -",0,1,0,9,1,21.2,7.476923296324607,5.81538478603025,1.2461538827207677,0.28125,0.74675325,0.40298507,0.13043478,95.1580554780506,4.569230903309482,5.62,5.33383889790823,5.289239920821899,-0.00047605857253074646,"Luis Patino",22815,672715
"Hunter Stratton","PIT",0,0,0,8,0,12,7.500000596046495,2.2500001788139485,1.500000119209299,0.22580645161290322,0.98039216,0.51515152,0.2,95.79877858922102,2.2500001788139485,4.51,4.756915879249583,3.9682813549133615,-0.0009016369003802538,"Hunter Stratton",23455,676702
"Enmanuel De Jesus","MIA",0,0,0,2,0,6.1,7.1052635145319645,5.684210811625571,0,0.4090909090909091,0.5,0.40909091,0,93.61279296875,11.368421623251143,6.99,4.993757952481431,6.299262212224833,-0.0010668367613106966,"Enmanuel De Jesus",18554,646241
"Jose Espada","SDP",0,0,0,1,0,1,18,18,0,0,1,1,0,92.97212727864583,0,3.61,5.256915760040283,5.256915760040283,-0.0028491143602877855,"Jose Espada",21131,664744
"Nick Vespi","BAL",1,0,0,9,0,14.2,5.522727871236787,1.2272728602748415,1.2272728602748415,0.3111111111111111,0.74074074,0.46808511,0.13333333,88.88030824566832,4.295455010961946,3.69,4.4160067947443,4.334500855690793,-0.003327548038214445,"Nick Vespi",21093,663989
"T.J. McFarland","NYM",0,1,0,3,0,1.2,10.800004119874618,5.400002059937309,0,0.5714285714285714,0.66666667,0.71428571,0,,5.400002059937309,4.9,4.45691621780413,4.45691621780413,-0.004788771737366915,"T.J. McFarland",3237,519008
"Tyler Duffey","CHC",0,0,0,1,0,2,13.5,0,4.5,0,1,0,0.25,92.46876017252605,4.5,3.66,6.756915760040283,3.5641930520534517,-0.005181520711630583,"Tyler Duffey",13758,608648
"Ethan Small","MIL",0,0,1,2,0,4,13.5,4.5,2.25,0.5714285714285714,0.625,0.26666667,0.16666667,92.201416015625,11.25,8.32,5.006915760040283,4.23737372905016,-0.00656381668522954,"Ethan Small",26364,663629
"Bryan Hudson","LAD",0,0,0,6,0,8.2,7.269231302498399,4.153846458570514,1.0384616146426284,0.3548387096774194,0.64102564,0.5625,0.125,91.98770356514085,7.269231302498399,4.99,4.872300493928817,4.898736169104973,-0.008021350018680096,"Bryan Hudson",19924,663542
"Robert Suarez","SDP",4,3,0,26,0,27.2,7.807229633306447,3.2530123472110195,1.3012049388844078,0.15714285714285714,0.6185567,0.48648649,0.18181818,97.78594777960527,4.228916051374325,3.21,4.485831535653335,3.9212549854010135,-0.008593319915235043,"Robert Suarez",30115,663158
"Oliver Ortega","MIN",0,1,0,10,0,14.2,8.590910021923891,4.295455010961946,1.2272728602748415,0.23076923076923078,0.74074074,0.33333333,0.09090909,95.25370885970744,4.295455010961946,2.75,4.756915922598424,5.464646695579283,-0.008876223117113113,"Oliver Ortega",21025,661383
"Ernie Clement","TOR",0,0,0,1,0,1,0,0,0,0.5,0.75,0.66666667,0,74.41057942708333,9,8.11,6.256915760040283,7.9105544060468675,-0.009780350141227245,"Ernie Clement",20352,676391
"David Villar","SFG",0,0,0,1,0,1,0,9,0,0,1,0.5,0,67.21983337402344,0,7.67,6.256915760040283,7.9105544060468675,-0.01139933243393898,"David Villar",24782,681584
"José Cisnero","DET",3,4,2,63,0,59.1,10.617980486275027,3.7921358879553666,1.5168543551821465,0.3375796178343949,0.6835443,0.43902439,0.15625,95.9723872245179,5.308990243137513,4.61,4.605230742424414,4.19791950553827,-0.01149925496429205,"Jose Cisnero",6399,542585
"Kirby Snead","OAK",1,2,0,15,0,11.2,6.94285922381405,4.6285728158760335,0.7714288026460056,0.325,0.69892473,0.46341463,0.09090909,,4.6285728158760335,6.64,4.371201808306736,4.816061236448975,-0.012082362547516823,"Kirby Snead",19179,669912
"Kelvin Caceres","LAA",0,0,0,2,0,1.1,6.750001609325793,13.500003218651585,0,0.4,0.75,0.75,0,,6.750001609325793,13.09,6.256916475296191,7.497145755494832,-0.012217448092997074,"Kelvin Caceres",24681,680983
"Miguel Rojas","LAD",0,0,0,3,0,3,0,3,0,0.25,0.6,0.5,0,70.04592618075284,6,3.33,5.256915760040284,8.012980170051257,-0.012429279275238514,"Miguel Rojas",7802,500743
"Brenan Hanifee","DET",0,0,0,3,0,5,5.4,0,1.8,0.3684210526315789,0.75757576,0.55,0.14285714,,5.4,5.13,4.656915760040283,4.372009864449501,-0.012684069573879242,"Brenan Hanifee",22304,669724
"Victor Mederos","LAA",0,0,0,3,0,3,9,9,0,0.5,0.66666667,0.6,0,95.87032063802083,9,4.7,5.256915760040284,6.910554406046868,-0.01295746210962534,"Victor Mederos",31533,682989
"Jake Wong","CIN",0,0,0,1,0,3,0,9,0,0.5,0.66666667,0.66666667,0,92.53722381591797,9,7.63,6.256915760040284,7.359341524044673,-0.013352160342037678,"Jake Wong",23095,673858
"Jeff Lindgren","MIA",0,0,0,3,0,7,1.2857142857142858,5.142857142857143,0,0.17391304347826086,0.5,0.26086957,0,90.56392546622983,5.142857142857143,3.93,4.685487188611712,7.756530388338225,-0.013864299282431602,"Jeff Lindgren",25830,689167
"Brett Phillips","LAA",0,0,0,1,0,0.1,0,27.000028163224034,0,0.5,1,0,0,73.79988606770833,0,8.73,12.25692514778163,17.21784626044534,-0.013959095813333988,"Brett Phillips",14735,621433
"Evan Justice","COL",0,0,0,9,0,7.1,8.59091169775104,9.81818479742976,0,0.5384615384615384,0.69565217,0.56,0,94.58365885416667,8.59091169775104,5.37,5.029643570687323,6.15712480781678,-0.014217616990208626,"Evan Justice",30008,687145
"Kevin Herget","CIN",1,2,1,14,0,24.1,4.808219429341117,2.2191781981574383,1.479452132104959,0.275,0.70422535,0.33333333,0.11111111,92.55052649456522,5.178082462367357,5.73,5.311710387963838,5.62120319548894,-0.015019857324659824,"Kevin Herget",15369,643361
"Harold Castro","COL",0,0,0,2,0,2,0,4.5,0,0.4444444444444444,0.66666667,0.44444444,0,66.19731309678819,9,4.86,6.256915760040283,9.56419305205345,-0.015664393082261086,"Harold Castro",14691,605612
"Bruce Zimmermann","BAL",2,0,0,7,0,13.1,9.450000225305562,0,2.025000048279763,0.3333333333333333,0.74324324,0.47727273,0.21428571,89.99928792317708,4.725000112652781,3.88,4.531915790438653,3.3432363404052396,-0.016199471428990364,"Bruce Zimmermann",20370,669145
"Easton Lucas","OAK",0,0,0,6,0,6.2,9.450000901222316,5.40000051498418,1.350000128746045,0.391304347826087,0.63492063,0.375,0.11111111,93.63616248022151,8.10000077247627,4.9,4.906915917396561,5.189328116438376,-0.016566282138228416,"Easton Lucas",26058,687922
"Tyson Miller","- - -",1,0,0,10,0,15.1,5.869565704143831,3.521739422486299,1.1739131408287662,0.24444444444444444,0.69767442,0.19148936,0.09090909,,4.695652563315065,6.69,5.017785471283433,5.694745323866725,-0.017250039672944695,"Tyson Miller",19976,668338
"Kody Clemens","PHI",0,0,0,4,0,2.2,3.375002313406861,10.125006940220583,0,0.36363636363636365,0.85714286,0.27272727,0,51.797958746189025,3.375002313406861,7.77,5.881917559356731,7.742262311293802,-0.01854095421731472,"Kody Clemens",20572,665019
"Hector Perez","TBR",0,0,0,1,0,0.1,0,27.000028163224034,0,0.75,0.75,0.75,0,94.8012186686198,27.000028163224034,10.87,12.25692514778163,12.25692514778163,-0.018641553819179535,"Hector Perez",18592,660431
"Erich Uelmen","PHI",0,0,0,1,0,1,9,18,0,0.6,0.2,0.4,0,92.71509806315105,36,11.33,7.256915760040283,8.910554406046867,-0.01865195296704769,"Erich Uelmen",20323,657272
"Jake Faria","BOS",0,0,0,1,0,2,13.5,18,0,0.5714285714285714,0.375,0.14285714,0,93.40534319196429,22.5,5.37,6.256915760040283,9.56419305205345,-0.018751325085759163,"Jake Faria",13699,607188
"Josh Harrison","PHI",0,0,0,2,0,1.2,0,10.800004119874618,0,0.6153846153846154,0.5,0.15384615,0,56.47434303977273,27.000010299686547,14.15,6.856917133331823,9.833467831607656,-0.01908816583454609,"Josh Harrison",8202,543281
"Prelander Berroa","SEA",0,0,0,2,0,1.2,16.20000617981193,16.20000617981193,0,0,1,0.5,0,96.31723920036765,0,4.07,5.056916446686053,6.0491000127779975,-0.019295917823910713,"Prelander Berroa",22932,672860
"Nate Pearson","TOR",5,2,1,35,0,42.2,9.070313851582087,3.7968755657785485,1.4765627200249911,0.26126126126126126,0.6779661,0.30508475,0.11666667,97.88834635416667,4.851563222939256,3.85,4.850665997527575,5.043282872176485,-0.020084941759705544,"Nate Pearson",20160,663878
"Willi Castro","MIN",0,0,0,3,0,2.1,0,7.714286765273879,0,0.3333333333333333,0.4,0.55555556,0,71.52869669596355,11.571430147910819,6.6,5.828344681798243,7.2457494286242445,-0.020124007016420364,"Willi Castro",17338,650489
"Davis Daniel","LAA",1,1,0,3,0,12.1,6.567567736846505,6.567567736846505,0.7297297485385005,0.18181818181818182,0.89041096,0.47058824,0.06666667,93.27634193157327,2.1891892456155015,3.51,5.040699589801063,5.997827697452003,-0.020964806899428368,"Davis Daniel",27582,669721
"Reed Garrett","- - -",1,0,0,12,0,19.2,7.322035555249518,3.203390555421664,1.3728816666092845,0.32786885245901637,0.63432836,0.453125,0.15789474,96.52003284801137,6.406781110843328,4.61,4.8331873031842765,4.447719467181301,-0.021771338768303394,"Reed Garrett",16866,657585
"Colin Selby","PIT",2,2,0,21,5,24,11.250001341104667,5.625000670552334,1.5000001788139556,0.38461538461538464,0.52083333,0.48529412,0.21052632,,9.000001072883734,5.3,4.79858261048796,3.941046436350228,-0.02358195185661316,"Colin Selby",24986,681882
"Jacob Stallings","MIA",0,0,0,7,0,8,1.125,0,1.125,0.34375,0.79365079,0.33333333,0.0625,73.83475341796876,4.5,5.27,5.381915760040283,7.064193052053452,-0.02446635812520981,"Jacob Stallings",13723,607732
"Joely Rodríguez","BOS",0,0,0,11,0,11,11.454546447627887,4.909091334697666,1.6363637782325553,0.3793103448275862,0.61728395,0.4516129,0.28571429,91.22612762451172,6.545455112930221,5.55,4.711461340691444,3.400140365370803,-0.024976560845971107,"Joely Rodriguez",11487,570257
"Ryan Weber","NYY",1,0,1,8,0,14.1,4.395348934691428,0.627906990670204,1.255813981340408,0.30612244897959184,0.86419753,0.46,0.125,,3.1395349533510197,5.44,4.512729741380691,4.544698463213337,-0.026402998715639114,"Ryan Weber",10160,543901
"Robbie Ray","SEA",0,1,0,1,1,3.1,8.10000077247627,13.50000128746045,0,0.36363636363636365,0.44444444,0.4,0,93.89236749387256,8.10000077247627,4.73,5.956916017532373,7.445190940871257,-0.031134579330682755,"Robbie Ray",11486,592662
"Matt Carasiti","COL",1,0,1,16,0,24.1,5.9178094561452905,4.068494001099888,1.1095892730272419,0.31645569620253167,0.58659218,0.56097561,0.15789474,95.02690124511719,6.287672547154371,5.41,5.024039417083669,4.712496924872903,-0.03209323808550835,"Matt Carasiti",13276,571539
"Drey Jameson","ARI",3,1,1,15,3,40.2,8.18852510224171,3.983606806495967,1.3278689354986557,0.30357142857142855,0.86956522,0.45762712,0.13043478,97.07065858945742,3.3196723387466394,5.59,4.75691585384432,4.7093923520929515,-0.03392188623547554,"Drey Jameson",26260,686753
"Carson Kelly","- - -",0,0,0,3,0,2.2,3.3750008801000626,3.3750008801000626,3.3750008801000626,0.5333333333333333,0.81395349,0.4375,0.25,59.11551607572115,10.125002640300188,11.06,8.506917129084826,6.112374473669045,-0.03460812196135521,"Carson Kelly",13620,608348
"Jonathan Bowlan","KCR",0,1,0,2,1,3,9,0,3,0.4,1,0.27272727,0.2,95.1481600674716,3,5.51,5.590249093373617,4.012980170051257,-0.03527756594121456,"Jonathan Bowlan",24607,680742
"Kyle Wright","ATL",1,3,0,9,7,31,9.870968045602861,4.935484022801431,1.4516129478827737,0.3684210526315789,0.64814815,0.60204082,0.27777778,93.60785964439656,6.9677421498373135,5.34,5.192399690550649,4.0558027403627515,-0.03654228895902634,"Kyle Wright",19665,657140
"Mitch White","TOR",0,1,0,10,0,12.2,9.236845350662907,4.973685958049257,1.4210531308712164,0.34210526315789475,0.57291667,0.20512821,0.08333333,93.7776212993421,7.105265654356082,4.83,4.914811079390036,5.995389946225784,-0.036752454936504364,"Mitch White",19225,669952
"Nick Nelson","PHI",1,0,0,1,0,5.1,5.062500301748532,3.375000201165688,1.687500100582844,0.07142857142857142,1,0.53333333,0.2,94.2899502840909,1.687500100582844,4.86,5.694415905326614,4.807202083075722,-0.03799079358577728,"Nick Nelson",20153,656793
"Jose Cuas","- - -",3,2,1,72,2,65.1,9.780614585701203,4.821429725345663,1.1020410800790088,0.3216374269005848,0.79957356,0.46067416,0.13793103,92.38272108229916,3.9948989152864067,5.37,4.6038548579146275,4.480044238513256,-0.03802961762994528,"Jose Cuas",17701,621016
"Brandon Hughes","CHC",0,3,0,17,0,13.2,11.19512559685494,5.268294398519972,1.317073599629993,0.34285714285714286,0.59405941,0.31428571,0.15384615,93.55145329301075,7.2439047979649605,5.41,4.647160115205276,4.317694329727567,-0.03830041363835335,"Brandon Hughes",23460,676714
"Simeon Woods Richardson","MIN",0,0,0,1,0,4.2,9.64285845659235,5.7857150739554095,1.9285716913184698,0.4,0.58139535,0.4,0.14285714,90.89695638020834,9.64285845659235,5.73,5.828344681798243,5.523088323505956,-0.03865950182080269,"Simeon Woods Richardson",24494,680573
"Chi Chi González","MIA",0,0,0,3,0,3.2,7.363637640456744,2.454545880152248,2.454545880152248,0.42857142857142855,0.75757576,0.6,0.33333333,93.23271040482955,7.363637640456744,6,5.984188960209448,3.7917111085948685,-0.04023090749979019,"Chi Chi Gonzalez",14663,592346
"Austin Hedges","TEX",0,0,0,4,0,3.2,2.454545880152248,0,2.454545880152248,0.3076923076923077,0.86956522,0.07142857,0.1,57.88386565563726,4.909091760304496,3.56,7.075098240277114,8.039567442074981,-0.04038321226835251,"Austin Hedges",12976,595978
"Mike Mayers","KCR",1,2,0,6,2,26.1,5.810126862833862,3.4177216840199187,1.3670886736079675,0.3409090909090909,0.65104167,0.42696629,0.12121212,93.10310006648936,6.151899031235853,4.51,5.07970065818424,5.177298459791302,-0.04141036421060562,"Mike Mayers",15451,594577
"Joey Krehbiel","BAL",1,0,0,6,0,5,9.000001716614097,3.6000006866456387,1.8000003433228193,0.09090909090909091,1,0.25,0.14285714,94.39949742759147,1.8000003433228193,3.14,5.056916103363102,4.7720101534308235,-0.04260064288973808,"Joey Krehbiel",13707,607216
"Daysbel Hernández","ATL",1,0,0,4,0,3.2,14.727275280913489,7.363637640456744,2.454545880152248,0.5,0.78947368,0.18181818,0.25,95.7543701171875,7.363637640456744,5.85,5.984188960209448,4.242703544796647,-0.043658625334501266,"Daysbel Hernandez",20271,678226
"Spencer Turnbull","DET",1,4,0,7,7,31,6.96774236419077,4.354838977619231,1.4516129925397439,0.32653061224489793,0.60416667,0.48514851,0.15151515,,7.258064962698719,6.12,5.5472384816029905,5.21078927761884,-0.043685756623744965,"Spencer Turnbull",16207,605513
"Edgar Navarro","CHW",0,0,0,8,0,8.2,9.346154531783656,2.076923229285257,2.076923229285257,0.375,0.6557377,0.53846154,0.25,,7.269231302498399,5.51,5.5646082370239025,4.091043802160707,-0.04381493851542473,"Edgar Navarro",24363,679346
"Riley Pint","COL",0,0,0,1,0,0.1,0,81.0000844896721,0,0.5,0.75,0.5,0,,27.000028163224034,26.24,30.256943923264316,35.21786503592803,-0.04443060979247093,"Riley Pint",21858,666207
"John Curtiss","NYM",0,0,0,15,0,19.2,7.322034845130383,3.6610174225651915,1.3728815334619469,0.25925925925925924,0.72115385,0.40350877,0.12,94.08739941991018,4.57627177820649,3.33,4.833187150311407,4.952219342830685,-0.0446663424372673,"John Curtiss",16128,595928
"James Naile","STL",0,0,0,10,0,15.1,4.108695992900682,5.282609133729448,0.5869565704143831,0.4126984126984127,0.49132948,0.53968254,0.09090909,92.91053263346355,8.804348556215746,7.39,4.952568074570723,5.29104800086237,-0.04564244672656059,"James Naile",18186,664942
"Jhonathan Diaz","LAA",0,0,0,4,1,7,5.14285784351592,9.00000122615286,0,0.4482758620689655,0.5,0.44827586,0,90.76582307635613,10.28571568703184,6.9,5.971201844118129,8.569777213299131,-0.04600454121828079,"Jhonathan Diaz",20298,646242
"José Castillo","SDP",0,0,0,1,0,0.1,0,54.00005632644807,0,0.6666666666666666,0.2,0.33333333,0,95.5461361533717,108.00011265289614,14.24,30.256943923264316,35.21786503592803,-0.04611112177371979,"Jose Castillo",17169,620454
"Geoff Hartlieb","MIA",0,0,0,2,0,4,6.75,6.75,2.25,0.1111111111111111,1,0.3,0.16666667,95.914140625,2.25,4.45,7.256915760040283,6.48737372905016,-0.04699438065290451,"Geoff Hartlieb",19558,664129
"Lane Thomas","WSN",0,0,0,1,0,1,9,0,9,0.5,0,0.4,0.5,86.6537841796875,27,4.51,14.256915760040282,4.564193052053452,-0.04839321970939636,"Lane Thomas",16939,657041
"Alec Burleson","STL",0,0,0,2,0,1.2,5.400002059937309,0,5.400002059937309,0.6363636363636364,0.60606061,0.33333333,0.25,80.56489562988281,21.600008239749236,13.09,9.856918277741439,6.025649566644214,-0.048572149127721786,"Alec Burleson",27615,676475
"Hanser Alberto","CHW",0,0,0,2,0,1.2,5.400002059937309,5.400002059937309,5.400002059937309,0.5555555555555556,0.53571429,0.3,0.25,63.37692353219697,21.600008239749236,11.68,11.65691896438721,7.825650253289983,-0.05090155452489853,"Hanser Alberto",11902,593643
"Pablo Reyes","BOS",0,0,0,2,0,2,0,18,0,0.3333333333333333,0.85714286,0.66666667,0,75.84220616957721,4.5,7.77,9.256915760040282,10.910554406046867,-0.05172285437583923,"Pablo Reyes",16357,622569
"Zach McKinstry","DET",0,0,0,1,0,1,0,0,9,0.4,0.625,0.5,0.5,81.36201404389881,18,27.96,16.256915760040282,6.564193052053452,-0.051873017102479935,"Zach McKinstry",19392,656716
"Matt Koch","COL",3,2,0,39,1,38.2,6.284483791957031,2.094827930652344,1.6293106127296009,0.288135593220339,0.71090047,0.49193548,0.175,93.81252089280349,5.120690497150174,4.39,5.067260885295395,4.424473172024598,-0.05258598178625107,"Matt Koch",13420,571863
"Sandy León","TEX",0,0,0,1,0,1,0,0,9,0,0,0,0.25,80.08548990885417,18,18.23,19.256915760040282,12.87147034406662,-0.05352746695280075,"Sandy Leon",5273,506702
"Liam Hendriks","CHW",2,0,1,5,0,5,5.4,1.8,1.8,0.2,0.55555556,0.5,0.16666667,95.5469611672794,5.4,3.79,5.256915760040283,4.641282135248185,-0.05419604107737541,"Liam Hendriks",3548,521230
"Tommy Milone","SEA",0,1,0,2,2,9,3.0000003178914727,6.000000635782945,1.0000001059638242,0.2,0.86206897,0.32258065,0.06666667,86.64468587239584,2.0000002119276483,5.7,6.034693832162017,7.346313936712813,-0.055869292467832565,"Tommy Milone",7608,543548
"Jimmy Yacabonis","NYM",2,1,0,7,0,13.2,7.243903281502989,3.951219971728903,1.3170733239096344,0.2857142857142857,0.6043956,0.40909091,0.11764706,,6.5853666195481715,5.03,5.086184265470331,5.240710404084328,-0.05681319534778595,"Jimmy Yacabonis",15157,642231
"Paolo Espino","WSN",0,0,0,3,0,4,6.750001609325793,6.750001609325793,2.250000536441931,0.6190476190476191,0.38461538,0.22727273,0.14285714,88.89560275607639,24.75000590086124,16.35,7.256916713714827,6.9007842593177555,-0.05687127634882927,"Paolo Espino",8246,502179
