Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,ARM,DPR,RngR,ErrR,UZR,UZR/150,FRM,OAA,RAA,Def,NameASCII,PlayerId,MLBAMID
"Mookie Betts","LAD","SS",98,0,,,0,,0,0,,0,,0.15303190052509308,0.9509111046791077,-1.7031142562627792,-0.5991716235876083,-9.196254218166525,,-2,-2,-0.9161620392769987,"Mookie Betts",13611,605141
"Adolis García","TEX","CF",60,0,,,,0,0,-1,,-1,-0.40962329506874084,,-0.7175183892250061,-0.23712333664298058,-1.3642649948596954,-32.64368453196117,,0,0,-0.921302671381064,"Adolis Garcia",19287,666969
"Tyler Soderstrom","OAK","1B",68,0,,,0,,0,-1,,-1,,,-0.6010046005249023,-0.4969914145767689,-1.0979959964752197,-16.469939947128296,,-1,0,-0.9241405631258269,"Tyler Soderstrom",27467,691016
"Terrin Vavra","BAL","LF",38,0,,,,-1,0,-1,,-2,-0.4021936058998108,,-0.07843664288520813,0.03803250007331371,-0.44259774684906006,-16.597415506839752,,0,0,-0.9336233159253067,"Terrin Vavra",24400,679631
"Jason Vosler","CIN","1B",119.1,0,,,0,,0,1,,1,,0,0.2748630940914154,0.24934154003858566,0.5242046117782593,8.736743529637655,,0,0,-0.9360239340203577,"Jason Vosler",16686,613564
"Justin Turner","BOS","2B",49,0,,,0,,0,0,,0,,0.05571717023849487,-0.2574847936630249,0.12940992042422295,-0.07235772907733917,-3.1312936171889305,,-1,-1,-0.937018107506175,"Justin Turner",5235,457759
"Alex Call","WSN","LF",242,0,,,,0,0,1,,1,-0.5464807152748108,,-1.907588005065918,0.31548580527305603,-2.138582766056061,-11.881015366978115,,0,0,-0.9405657107003375,"Alex Call",19296,669743
"Weston Wilson","PHI","RF",6,0,,,,0,0,0,,0,-0.1979302018880844,,0.1581086963415146,-0.8238740339875221,-0.8636954873800278,-129.55432310700417,,-1,-1,-0.943365126337727,"Weston Wilson",19358,642215
"Nolan Gorman","STL","2B",579.2,0,,,-2,,-2,2,,-2,,0.014762010425329208,-0.32297590374946594,-1.5430400967597961,-1.8512540198862553,-8.999186829982916,,-2,-2,-0.9441696007780367,"Nolan Gorman",22263,669357
"Brandon Belt","TOR","1B",242.2,0,,,0,,-1,-1,,-2,,-0.0560000017285347,0.5060281157493591,0.05332683026790619,0.5033550187945366,2.799882287180972,,1,1,-0.9445112805215543,"Brandon Belt",10264,474832
"Brandon Marsh","PHI","CF",867.1,0,,,,-1,-3,1,,-3,-2.1360840797424316,,1.4816340208053589,-0.6854864060878754,-1.3399364948272705,-2.700954684738193,,4,4,-0.9460646694290127,"Brandon Marsh",20202,669016
"Harold Castro","COL","3B",18,0,,,0,,0,-1,,-1,,,0.03592263162136078,0.06322307977825403,0.09914571791887283,14.871857687830925,,-1,-1,-0.9509528105321504,"Harold Castro",14691,605612
"Willie Calhoun","NYY","RF",53,0,,,,0,0,-1,,-1,0.29543641209602356,,-0.5916656255722046,0.06262150034308434,-0.23360779881477356,6.286404579877853,,-1,-1,-0.9534687538758183,"Willie Calhoun",17838,641432
"Jon Berti","MIA","LF",107,0,,,,0,-1,0,,-1,-0.5821169018745422,,0.6678981184959412,-0.13443677872419357,-0.04865550994873047,-3.986290593942007,,0,0,-0.9594226643147542,"Jon Berti",12037,542932
"Jose Barrero","CIN","SS",211,0,,,0,,0,-3,,-3,,0.0867455005645752,-1.5476160049438477,-0.054931432008743286,-1.5158015489578247,-12.889850707281203,,-3,-2,-0.9595364162805824,"Jose Barrero",23378,676480
"Greg Allen","NYY","LF",43,0,,,,0,0,-1,,-1,-0.18588149547576904,,-0.5454161763191223,0.04339521937072277,-0.6879025101661682,-20.637075304985046,,-1,-1,-0.9626793252414618,"Greg Allen",16623,656185
"Brendan Donovan","STL","2B",262,0,,,-1,,0,-3,,-4,,-0.4432584047317505,-1.0080490112304688,-1.6294739842414856,-3.08078134059906,-19.49421912431717,,-1,-1,-0.9671774170607048,"Brendan Donovan",24679,680977
"Aaron Hicks","BAL","RF",123.1,0,,,,-1,0,0,,-1,-0.7729480862617493,,0.44091328978538513,0.132949348539114,-0.19908547401428223,-5.0570688464424824,,0,0,-0.979177097711112,"Aaron Hicks",5297,543305
"Noelvi Marte","CIN","3B",234,0,,,0,,0,0,,0,,0.2376437932252884,-1.1882460117340088,-1.0923484861850739,-2.0429512709379196,-13.502424186637569,,-2,-2,-0.9909025360801855,"Noelvi Marte",26517,682622
"Josh H. Smith","TEX","SS",171.2,0,,,0,,0,-2,,-2,,0.614051878452301,-2.285628080368042,0.27135300636291504,-1.400223195552826,-6.57036188778543,,-3,-2,-0.9949262981470118,"Josh H. Smith",26396,669701
"Santiago Espinal","TOR","SS",97.1,0,,,1,,0,-1,,0,,0.4113796055316925,0.42189958691596985,0.11768356338143349,0.9509628117084503,10.923493706754275,,-2,-2,-0.9985936116140222,"Santiago Espinal",19997,669289
"Óscar Mercado","STL","RF",53,0,,,,1,-1,-2,,-2,-0.252265602350235,,-1.0433690547943115,-0.46289217472076416,-1.7585265934467316,-20.819919999245997,,-1,-1,-1.0096807683220774,"Oscar Mercado",16375,640458
"Edouard Julien","MIN","2B",535,0,,,-1,,0,-2,,-3,,-1.3620909452438354,-0.8431121706962585,0.02127249911427498,-2.1839306354522705,-7.858523386804497,,0,0,-1.0379825845420938,"Edouard Julien",27534,666397
"Jake Bauers","NYY","LF",148,0,,,,-1,-1,-3,,-5,-0.9622316956520081,,-1.8972649574279785,-0.09780634194612503,-2.957302749156952,-22.093036850505975,,0,0,-1.042120039961834,"Jake Bauers",15194,641343
"Cody Bellinger","CHC","CF",686,0,,,,1,1,-4,,-2,-2.8636040687561035,,1.133286952972412,0.07434290647506714,-1.65597403049469,-3.5721599577582457,,4,4,-1.0445239379269984,"Cody Bellinger",15998,641355
"Matthew Batten","SDP","2B",128,0,,,0,,0,-1,,-1,,-0.37465110421180725,-0.20056940615177155,0.28345151245594025,-0.29176899790763855,-1.7145402807938424,,-1,-1,-1.0457554859861504,"Matthew Batten",20157,676946
"Xavier Edwards","MIA","CF",21,0,,,,0,0,-1,,-1,0.2187855988740921,,-0.8764119148254395,0.011458744760602713,-0.6461676210165024,-96.92514315247536,,-1,-1,-1.0482536828352207,"Xavier Edwards",22266,669364
"Trey Cabbage","LAA","RF",41,0,,,,0,0,-1,,-1,-0.5087093710899353,,0.16750159859657288,0.07191719114780426,-0.269290566444397,-70.32093554735184,,0,0,-1.0554146881624924,"Trey Cabbage",21078,663550
"Taylor Walls","TBR","SS",254.1,0,,,1,,0,1,,2,,0.26758459210395813,1.3193299770355225,-1.6484822928905487,-0.06156820058822632,-1.3802094118935722,,-3,-2,-1.0620686167098001,"Taylor Walls",22458,670764
"Masyn Winn","STL","SS",318,0,,,1,,1,-3,,-1,,-0.18103590607643127,0.16616930067539215,0.19412572553846985,0.17925909161567688,2.273893978665857,,-3,-2,-1.0855930253182149,"Masyn Winn",27479,691026
"Taylor Walls","TBR","2B",291.2,0,,,1,,0,1,,2,,0.32620769739151,0.8062418103218079,0.468009389936924,1.6004586815834045,10.437774010326551,,-2,-2,-1.0907343436849037,"Taylor Walls",22458,670764
"Derek Hill","WSN","CF",116,0,,,,-1,-1,1,,-1,-2.4042930603027344,,0.12787209451198578,-0.12767474353313446,-2.404095709309331,-24.04118927073261,,2,2,-1.0962238545065581,"Derek Hill",16947,656537
"Jon Singleton","- - -","1B",154,0,,,0,,-1,1,,0,,,0.20448601245880127,-0.5774746048264205,-0.3729887008666992,-9.32471752166748,,0,0,-1.0998901690339826,"Jon Singleton",10441,572138
"Mookie Betts","LAD","RF",701.2,0,,,,2,2,-1,,3,2.273782968521118,,0.39330390095710754,0.7080700993537903,3.3751569986343384,7.306889630615634,,-1,-1,-1.1018902117157627,"Mookie Betts",13611,605141
"Avisaíl García","MIA","RF",169,0,,,,-1,0,2,,1,-0.5402947068214417,,-0.37572088837623596,0.1792859584093094,-0.7367297112941742,-7.522121898266447,,0,0,-1.1038617454863722,"Avisail Garcia",5760,541645
"Danny Mendick","NYM","3B",50,0,,,0,,0,-1,,-1,,-0.006481741089373827,0.27022290229797363,0.32399728521704674,0.5877384799532592,14.747476507909596,,-2,-1,-1.1122638021356217,"Danny Mendick",18889,664901
"Enrique Hernández","LAD","3B",98,0,,,0,,0,1,,1,,0.4290109872817993,-0.282217413187027,-0.8193238973617554,-0.6725300550460815,-36.35766231096708,,-2,-2,-1.120291611128052,"Enrique Hernandez",10472,571771
"Joey Gallo","MIN","RF",53,0,,,,0,0,-2,,-2,-0.13568510115146637,,-0.4085753858089447,0.08899546042084694,-0.45526500046253204,-17.024523285882815,,-1,-1,-1.1208902671233087,"Joey Gallo",14128,608336
"Rougned Odor","SDP","3B",43.1,0,,,0,,0,-1,,-1,,0.07122807204723358,-0.2055453062057495,-0.4000321254134178,-0.534349337220192,-12.46838252991438,,-2,-1,-1.1211783244325906,"Rougned Odor",12282,596059
"Bligh Madris","HOU","1B",16,0,,,0,,0,0,,0,,,-0.05129428952932358,-0.2891992377117276,-0.34049350023269653,0,,-1,-1,-1.1231868667085152,"Bligh Madris",20054,676632
"Brian Anderson","MIL","RF",287.1,0,,,,2,0,-1,,1,2.411098003387451,,-1.3548959493637085,0.40367670357227325,1.45987868309021,12.58301002680523,,-3,-3,-1.1274723029722753,"Brian Anderson",18289,605119
"Jordan Diaz","OAK","2B",194,0,,,0,,0,1,,1,,-0.1726025938987732,-0.6417688727378845,1.1568152010440826,0.3424438238143921,1.4370897661124054,,-2,-1,-1.1289121782697293,"Jordan Diaz",22650,672478
"Sam Hilliard","ATL","CF",159,0,,,,-1,2,1,,2,-1.0615639686584473,,-0.6854298710823059,0.14521505683660507,-1.6017787456512451,-17.161915131977626,,0,0,-1.1345328158861034,"Sam Hilliard",17954,656541
"Trayce Thompson","- - -","CF",224,0,,,,-1,0,0,,-1,-0.39939817786216736,,-1.341987431049347,0.18842127732932568,-1.5529643148183823,-14.553439870262832,,0,0,-1.135893849428174,"Trayce Thompson",9952,572204
"Cole Tucker","COL","CF",4.2,0,,,,0,0,-2,,-2,0.16268010437488556,,-1.3443269729614258,0.015819408930838108,-1.165827915072441,-75.23608580231667,,-1,-1,-1.1476341785360242,"Cole Tucker",17326,657061
"Jasson Domínguez","NYY","CF",72,0,,,,0,0,-2,,-2,-0.7179762125015259,,-0.48814699053764343,0.07327989116311073,-1.1328433156013489,-21.24081216752529,,0,0,-1.1492194640763136,"Jasson Dominguez",28080,691176
"Josh Harrison","PHI","LF",38,0,,,,0,0,0,,0,-0.24521569907665253,,0.3000656068325043,0.05012060888111591,0.10497049987316132,0.8711975067853928,,-1,-1,-1.1505054091021485,"Josh Harrison",8202,543281
"Ji Hwan Bae","PIT","SS",24,0,,,0,,0,-1,,-1,,-0.22275950014591217,-0.13420620560646057,-0.4328240007162094,-0.789789691567421,-16.746056710298244,,-1,-1,-1.1540718156751482,"Ji Hwan Bae",23818,678225
"Corbin Carroll","ARI","RF",481.1,0,,,,-1,-1,3,,1,-1.6339800357818604,,8.181065559387207,0.4998399019241333,7.04692530632019,22.60736967121506,,2,2,-1.161706232680026,"Corbin Carroll",25878,682998
"Luke Voit","MIL","1B",96,0,,,0,,1,0,,1,,,-0.15307079255580902,0.38074125349521637,0.22767040133476257,2.439325728586742,,-1,0,-1.1716265666437145,"Luke Voit",14811,572228
"Willi Castro","MIN","RF",20,0,,,,0,0,-1,,-1,-0.06918639689683914,,-0.28031519055366516,0.022313330322504044,-0.32718829065561295,-22.809461876749992,,-1,-1,-1.1768494783956474,"Willi Castro",17338,650489
"George Springer","TOR","RF",1137.2,0,,,,-1,0,3,,2,1.9137380123138428,,0.651790201663971,1.457044243812561,4.022572040557861,5.110905055242741,,1,1,-1.1867161316359969,"George Springer",12856,543807
"Austin Hays","BAL","LF",1123,0,,,,0,1,6,,7,1.0020099878311157,,3.9578969478607178,1.0917499363422394,6.0516568422317505,7.602518975106289,,0,0,-1.1995317058170905,"Austin Hays",19363,669720
"Luis Rengifo","LAA","3B",146.1,0,,,0,,0,0,,0,,0.30619359016418457,-0.829970121383667,0.015562489628791809,-0.508213996887207,-1.3534425588754506,,-2,-2,-1.213833794433109,"Luis Rengifo",19858,650859
"Raimel Tapia","- - -","LF",113,0,,,,0,0,0,,0,0.4252009093761444,,-0.03753453120589256,0.07680078805424273,0.4644671902060509,5.560602352787287,,-2,-1,-1.214190596752304,"Raimel Tapia",14350,606132
"Oscar Gonzalez","CLE","LF",17,0,,,,0,0,-1,,-1,-0.5099431872367859,,-1.1640379428863525,0.027738901786506176,-1.6462422013282776,-72.11324632167816,,-1,-1,-1.2203727943534548,"Oscar Gonzalez",20970,660757
"Canaan Smith-Njigba","PIT","RF",64,0,,,,0,0,1,,1,-0.17659330368041992,,-0.3571448028087616,0.10806567966938019,-0.42567239701747894,-7.047310844063759,,-1,-1,-1.2207891644766067,"Canaan Smith-Njigba",23264,675986
"José Azocar","SDP","RF",115.2,0,,,,-1,0,0,,-1,-0.6502829790115356,,1.2474770545959473,0.10109234973788261,0.6982860565185547,6.21907611687978,,0,0,-1.2301717914729329,"Jose Azocar",18821,640492
"Wilyer Abreu","BOS","CF",85.1,0,,,,1,0,-2,,-1,-0.149350106716156,,-1.2111849784851074,0.06282552890479565,-1.297709047794342,-32.44272619485855,,-1,-1,-1.237129894013877,"Wilyer Abreu",23772,677800
"Jarren Duran","BOS","LF",173,0,,,,0,0,0,,0,-0.9230276942253113,,-0.1323419064283371,-0.15519120544195175,-1.2105607986450195,-12.5852052920631,,0,0,-1.2391266372361216,"Jarren Duran",24617,680776
"Anthony Santander","BAL","LF",8,0,,,,0,0,-2,,-2,0.049389589577913284,,-1.1541039943695068,0.02146330615505576,-1.0832513682544231,-81.24385261908174,,-1,-1,-1.2422814020064017,"Anthony Santander",14551,623993
"Luken Baker","STL","1B",70,0,,,0,,0,-2,,-2,,,,,,,,-1,-1,-1.270877327824857,"Luken Baker",21497,663609
"Will Brennan","CLE","CF",84,0,,,,1,0,-3,,-2,1.0473159551620483,,-0.7379670143127441,0.12408377975225449,0.4334326386451721,12.55390512255522,,-2,-2,-1.272781171675203,"Will Brennan",25660,686823
"Bryan Reynolds","PIT","CF",114,0,,,,0,0,-2,,-2,-0.1479770988225937,,-1.0411900281906128,-0.7321616895496845,-1.9213291257619858,-28.618149933489885,,-1,-1,-1.2749589138160076,"Bryan Reynolds",19326,668804
"Josh Lowe","TBR","RF",774.2,0,,,,2,0,4,,6,1.1715309619903564,,2.677069902420044,0.5862163156270981,4.43481707572937,8.46455487892943,,0,0,-1.2864204657171756,"Josh Lowe",19953,666139
"Jose Barrero","CIN","CF",122,0,,,,0,-1,-1,,-2,1.1742570400238037,,-1.4053770303726196,-0.16413690149784088,-0.39525699615478516,-5.52845191169571,,-2,-2,-1.2893606918112537,"Jose Barrero",23378,676480
"Stone Garrett","WSN","RF",50,0,,,,0,0,0,,0,-0.42369410395622253,,0.14052149653434753,-0.7751350067555904,-1.0583076775074005,-40.223112404346466,,-1,-1,-1.2938518077032435,"Stone Garrett",19273,656448
"Ronny Mauricio","NYM","3B",44.2,0,,,0,,0,0,,0,,-0.2924427092075348,0.40784141421318054,0.002383500337600708,0.11778220534324646,7.432702283064525,,-1,-1,-1.2971438129516626,"Ronny Mauricio",23698,677595
"Nolan Jones","COL","1B",79,0,,,0,,0,-1,,-1,,0,-0.03356698155403137,-0.10527540743350983,-0.13884249329566956,-2.975196284907205,,-1,-1,-1.3000010128355783,"Nolan Jones",20529,666134
"Miguel Andujar","PIT","RF",120,0,,,,-1,0,0,,-1,-0.9625846147537231,,-0.48365920782089233,0.16121316701173782,-1.2850306034088135,-12.850306034088135,,0,0,-1.3001031037465731,"Miguel Andujar",15878,609280
"Matt Duffy","KCR","1B",109,0,,,0,,-1,-1,,-2,,,-0.311615914106369,-1.209202602505684,-1.5208179950714111,-19.01022493839264,,-1,-1,-1.3031360056340606,"Matt Duffy",13836,622110
"Mark Vientos","NYM","3B",153,0,,,-1,,-1,-1,,-4,,-0.7123461961746216,0.13915610313415527,-0.9528589099645615,-1.526049017906189,-13.225215332848684,,-1,-1,-1.3140165352681752,"Mark Vientos",22184,668901
"Oswaldo Cabrera","NYY","RF",263.1,0,,,,0,0,0,,0,-0.5081310272216797,,-1.0306270122528076,-0.040452003479003906,-1.5792100429534912,-10.616709474518364,,0,0,-1.3218216357828338,"Oswaldo Cabrera",21707,665828
"Matthew Batten","SDP","1B",38.2,0,,,0,,0,-1,,-1,,,-0.23478630185127258,-0.7132829446345568,-0.9480692148208618,-71.10519111156464,,-1,-1,-1.3247198852424091,"Matthew Batten",20157,676946
"Kevin Smith","OAK","SS",235,0,,,0,,0,-1,,-1,,-0.42755788564682007,-1.725466012954712,2.1693520694971085,0.01632821559906006,0.020119473338127136,,-3,-2,-1.328785385050209,"Kevin Smith",20242,675656
"Matt Carpenter","SDP","1B",81,0,,,0,,0,1,,0,,,-0.0018826440209522843,0.020427350653335452,0.01854470930993557,2.7817063964903355,,-1,-1,-1.3379058682290896,"Matt Carpenter",8090,572761
"J.P. Martínez","TEX","RF",27.2,0,,,,0,0,0,,0,-0.03205635026097298,,-1.0164769887924194,0.04297369904816151,-1.005559641867876,-37.468063943088055,,-1,-1,-1.3700496107826465,"J.P. Martinez",24451,679881
"Darick Hall","PHI","1B",120,0,,,0,,0,-1,,-1,,,0.2600735127925873,-1.8037687242031097,-1.5436949729919434,-13.620837996987735,,-1,-1,-1.3710843224366216,"Darick Hall",19717,669742
"Clint Frazier","CHW","RF",109,0,,,,1,0,-1,,0,0.9060326814651489,,0.0074121057987213135,-0.17494693771004677,0.7384977787733078,8.812384977936745,,-2,-2,-1.3834551127033563,"Clint Frazier",15983,640449
"David Fletcher","LAA","2B",100,0,,,0,,0,0,,0,,,-0.04689794033765793,-0.700827818363905,-0.747725784778595,-56.07943385839462,,-2,-2,-1.3905937780708655,"David Fletcher",17992,664058
"Billy McKinney","NYY","LF",231.1,0,,,,-1,-1,1,,-1,-0.023564649745821953,,0.11575490236282349,0.1604647897183895,0.25265504606068134,2.2689136833015113,,-1,-1,-1.3918516454688812,"Billy McKinney",15654,641856
"Eloy Jiménez","CHW","RF",109.2,0,,,,0,0,-3,,-3,-0.08569320291280746,,-1.5032049417495728,0.10189338028430939,-1.4870051965117455,-24.783419941862423,,-1,-1,-1.3922770909245625,"Eloy Jimenez",17484,650391
"Luis Guillorme","NYM","2B",198.1,0,,,1,,0,-2,,-1,,0.2893967032432556,0.9695873260498047,0.8167976886034012,2.075781762599945,11.213082061105386,,-3,-2,-1.403090694009663,"Luis Guillorme",16451,641645
"Kolten Wong","- - -","2B",558.1,0,,,-1,,0,-1,,-2,,-0.9665114879608154,0.11770445830188692,-0.4548132363706827,-1.3036202527582645,-4.076005596202535,,-2,-1,-1.4136922301077366,"Kolten Wong",12532,543939
"Kole Calhoun","CLE","1B",216.2,0,,,0,,0,1,,1,,,-0.6960048079490662,0.7214182689785957,0.025413459166884422,0.14661611057817936,,0,0,-1.4290526831709647,"Kole Calhoun",11200,594777
"Oswaldo Cabrera","NYY","2B",30,0,,,0,,0,-2,,-2,,,0.1464070975780487,-0.7180877001956105,-0.5716806054115295,-85.75209081172943,,-2,-1,-1.4436857178404694,"Oswaldo Cabrera",21707,665828
"Trey Mancini","CHC","RF",26,0,,,,0,0,-2,,-2,-0.20312750339508057,,-1.2263829708099365,0.03905404917895794,-1.3904565572738647,-74.99396502971649,,-1,-1,-1.4467455093435313,"Trey Mancini",15149,641820
"Ramón Urías","BAL","1B",69,0,,,0,,0,0,,0,,,-0.01654992066323757,0.15015513263642788,0.1336051970720291,4.008155912160873,,-1,-1,-1.448444025849763,"Ramon Urias",18795,602104
"Salvador Perez","KCR","1B",182,0,,,0,,0,0,,0,,0.03500000014901161,-0.18978999555110931,-0.4305120073258877,-0.5853020809590816,-7.515139649198814,,0,0,-1.4490871941197705,"Salvador Perez",7304,521692
"Wilmer Flores","SFG","3B",131,0,,,0,,0,-2,,-3,,0.25659260153770447,-0.7663695812225342,-0.9401498958468437,-1.4499273598194122,-12.93803667028745,,-3,-2,-1.4700968284088436,"Wilmer Flores",5827,527038
"Johan Camargo","SFG","3B",12,0,,,0,,0,-2,,-2,,,-0.5072646737098694,0.1269385628402233,-0.3803260922431946,-28.524456918239594,,-2,-1,-1.476152883737031,"Johan Camargo",14950,622666
"Mike Yastrzemski","SFG","LF",86.1,0,,,,0,0,2,,2,-1.0514309406280518,,0.5965579152107239,-0.1693315953016281,-0.6242047548294067,-13.888518512248993,,0,0,-1.4921724802704737,"Mike Yastrzemski",14854,573262
"Sam Haggerty","SEA","LF",74.2,0,,,,0,0,-2,,-2,0.4514409005641937,,-0.73625248670578,0.06233889050781727,-0.22247269749641418,-0.8977786558015008,,-2,-2,-1.4924450154277218,"Sam Haggerty",18054,664059
"Gabriel Arias","CLE","RF",134,0,,,,0,-1,-1,,-2,0.23449939489364624,,-0.7595915794372559,-0.38580335676670074,-0.9108956456184387,-7.346526843806108,,-1,-1,-1.5015972511483695,"Gabriel Arias",22563,672356
"Alec Burleson","STL","RF",88.2,0,,,,1,0,-1,,0,0.6467719078063965,,-0.41324999928474426,0.19758599251508713,0.43110790848731995,7.022416930307042,,-2,-2,-1.5045397446316096,"Alec Burleson",27615,676475
"Corbin Carroll","ARI","CF",304,0,,,,-1,0,-3,,-4,0.3265902101993561,,-1.616845965385437,-0.4945364147424698,-1.7847917973995209,-8.273176577958194,,-1,-1,-1.506024629783081,"Corbin Carroll",25878,682998
"Whit Merrifield","TOR","RF",37,0,,,,-1,0,0,,-1,-0.26049020886421204,,0.26541629433631897,0.023635289631783962,0.028561383485794067,16.794678010046482,,-1,-1,-1.5090989096370073,"Whit Merrifield",11281,593160
"Oscar Colás","CHW","CF",48,0,,,,0,0,-1,,-1,-1.1380749940872192,,-0.11861220002174377,0.07512754015624523,-1.1815596632659435,-17.88646245840937,,0,0,-1.5159904951370775,"Oscar Colas",30162,693049
"Aaron Judge","NYY","RF",439.1,0,,,,0,2,-5,,-3,1.5056029558181763,,-3.6610400676727295,0.1747773364186287,-1.980660080909729,-7.696332974093301,,-2,-1,-1.52480876993249,"Aaron Judge",15640,592450
"Zack Short","DET","3B",161,0,,,-1,,0,-1,,-3,,-0.4334317147731781,0.998833179473877,-2.352736972272396,-1.7873357236385345,-23.463462564078245,,-2,-1,-1.5262772167987528,"Zack Short",19562,670097
"Brandon Drury","LAA","1B",291,0,,,-1,,-1,1,,-1,,0.14666670560836792,-1.0912799835205078,0.7590756863355637,-0.18553760647773743,-0.8455792460778748,,0,0,-1.5263575241436946,"Brandon Drury",11615,592273
"Nick Pratto","KCR","RF",35,0,,,,0,0,-1,,-1,-0.2740916907787323,,0.015055599622428417,0.07153733819723129,-0.18749874830245972,-2.4033712844053907,,-1,-1,-1.5267920834016468,"Nick Pratto",22117,668472
"Matt Beaty","KCR","1B",103.2,0,,,0,,-1,0,,-1,,,0.2542423903942108,-0.09256458282470703,0.16167770326137543,3.464522212743759,,-1,-1,-1.5292135831060187,"Matt Beaty",17710,607461
"Osleivis Basabe","TBR","3B",27,0,,,0,,0,-1,,-1,,,,,,,,-2,-2,-1.5346828929583616,"Osleivis Basabe",23985,678545
"Stuart Fairchild","CIN","CF",166,0,,,,-1,-1,-2,,-4,-1.1372250318527222,,-0.5487183928489685,-0.14691825211048126,-1.832861602306366,-21.171678602695465,,0,0,-1.536090306316816,"Stuart Fairchild",20321,656413
"Mike Brosseau","MIL","1B",28,0,,,0,,0,0,,0,,,-0.00041621970012784004,0.0018908946367446333,0.0014746750239282846,0,,-2,-1,-1.5415291896635375,"Mike Brosseau",19683,670712
"Alex Kirilloff","MIN","LF",49.2,0,,,,0,0,0,,0,-1.5918899774551392,,0.3547450006008148,0.059524862095713615,-1.1776200830936432,-37.399951964616776,,0,0,-1.5434852947460707,"Alex Kirilloff",20325,666135
